,geoLocation,relativeDistance,AscensionNum,countryCode,continentCode
5976,United States,11406.681274993123,TX-DSHS-0571,us,NA
5977,Singapore,3433.7261988786736,1013,sg,AS
5978,Singapore,3433.7261988786736,1038,sg,AS
5979,United States,11406.681274993123,SC-DHEC-1180,us,NA
5980,United States,11406.681274993123,SC-DHEC-1122,us,NA
5981,United States,11406.681274993123,DE-DHSS-F918613,us,NA
5982,United States,11406.681274993123,WA-S2809,us,NA
5983,United States,11406.681274993123,WA-S2834,us,NA
5984,Nederland,8482.642646220407,DR-EMC-12,nl,EU
5985,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-UNIBE-165-0657,ch,EU
5986,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-UNIBE-191-4171,ch,EU
5987,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-UNIBE-219-1251,ch,EU
5988,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-100342,ch,EU
5989,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100218,ch,EU
5990,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-ETHZ-100374,ch,EU
5991,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,UR-ETHZ-100321,ch,EU
5992,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-100198,ch,EU
5993,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-100243,ch,EU
5994,United States,11406.681274993123,UT-UPHL-01400,us,NA
5995,United States,11406.681274993123,UT-UPHL-02785,us,NA
5996,United States,11406.681274993123,UT-UPHL-03750,us,NA
5997,United States,11406.681274993123,UT-UPHL-04265,us,NA
5998,United States,11406.681274993123,UT-UPHL-04322,us,NA
5999,United States,11406.681274993123,UT-UPHL-04855,us,NA
6000,United States,11406.681274993123,UT-UPHL-04911,us,NA
6001,United States,11406.681274993123,UT-UPHL-05573,us,NA
6002,United States,11406.681274993123,UT-UPHL-03101,us,NA
6003,United States,11406.681274993123,UT-UPHL-03276,us,NA
6004,United States,11406.681274993123,NM-DOH-2020326795,us,NA
6005,United States,11406.681274993123,NM-DOH-2020329356,us,NA
6006,"Scotland, United Kingdom",8715.221803674902,QEUH-9DA82C,gb,EU
6007,"Scotland, United Kingdom",8715.221803674902,QEUH-9DBEB0,gb,EU
6008,"England, United Kingdom",8867.493844177403,ALDP-9CB4DF,gb,EU
6009,"England, United Kingdom",8867.493844177403,ALDP-9CB387,gb,EU
6010,"England, United Kingdom",8867.493844177403,ALDP-9CBBE9,gb,EU
6011,"England, United Kingdom",8867.493844177403,ALDP-9CADC6,gb,EU
6012,"England, United Kingdom",8867.493844177403,ALDP-9CAC8D,gb,EU
6013,"England, United Kingdom",8867.493844177403,ALDP-9CB475,gb,EU
6014,"England, United Kingdom",8867.493844177403,ALDP-9CBFA1,gb,EU
6015,"England, United Kingdom",8867.493844177403,ALDP-9CAA56,gb,EU
6016,"England, United Kingdom",8867.493844177403,ALDP-9CAD99,gb,EU
6017,"England, United Kingdom",8867.493844177403,ALDP-9CC061,gb,EU
6018,"England, United Kingdom",8867.493844177403,ALDP-9CC034,gb,EU
6019,"England, United Kingdom",8867.493844177403,ALDP-9CBADD,gb,EU
6020,"England, United Kingdom",8867.493844177403,ALDP-9CB32D,gb,EU
6021,"England, United Kingdom",8867.493844177403,ALDP-9CB3B4,gb,EU
6022,"England, United Kingdom",8867.493844177403,ALDP-9CAAED,gb,EU
6023,"England, United Kingdom",8867.493844177403,MILK-974718,gb,EU
6024,"England, United Kingdom",8867.493844177403,MILK-97645B,gb,EU
6025,"England, United Kingdom",8867.493844177403,MILK-9732FA,gb,EU
6026,"England, United Kingdom",8867.493844177403,MILK-9730E1,gb,EU
6027,"England, United Kingdom",8867.493844177403,MILK-97636D,gb,EU
6028,"England, United Kingdom",8867.493844177403,MILK-973421,gb,EU
6029,"England, United Kingdom",8867.493844177403,MILK-9744C6,gb,EU
6030,"England, United Kingdom",8867.493844177403,MILK-973254,gb,EU
6031,"England, United Kingdom",8867.493844177403,MILK-9735D3,gb,EU
6032,"Scotland, United Kingdom",8715.221803674902,QEUH-9C87F7,gb,EU
6033,"Scotland, United Kingdom",8715.221803674902,QEUH-9C7D23,gb,EU
6034,"Scotland, United Kingdom",8715.221803674902,QEUH-9CA24F,gb,EU
6035,"Scotland, United Kingdom",8715.221803674902,QEUH-9C9240,gb,EU
6036,Malta,8860.717478900666,BAL-Sliema-10,mt,EU
6037,United States,11406.681274993123,DE-DHSS-F917991,us,NA
6038,United States,11406.681274993123,CA-CDC-8726,us,NA
6039,United States,11406.681274993123,MI-MDHHS-SC21936,us,NA
6040,United States,11406.681274993123,DE-DHSS-F917914,us,NA
6041,United States,11406.681274993123,MN-MDH-1743,us,NA
6042,México,13068.579515924872,MIC-InDRE-74,mx,NA
6043,United States,11406.681274993123,TX-DSHS-0648,us,NA
6044,United States,11406.681274993123,TX-DSHS-0675,us,NA
6045,United States,11406.681274993123,TX-DSHS-0675,us,NA
6046,United States,11406.681274993123,TX-DSHS-0675,us,NA
6047,United States,11406.681274993123,TX-DSHS-0675,us,NA
6048,United States,11406.681274993123,TX-DSHS-0675,us,NA
6049,United States,11406.681274993123,TX-DSHS-0710,us,NA
6050,United States,11406.681274993123,UN-UW-10411,us,NA
6051,United States,11406.681274993123,WA-UW-23312,us,NA
6052,United States,11406.681274993123,WA-UW-23415,us,NA
6053,United States,11406.681274993123,OR-UW-23549,us,NA
6054,United States,11406.681274993123,UN-UW-7187,us,NA
6055,United States,11406.681274993123,CA-IGI-0333,us,NA
6056,United States,11406.681274993123,CA-IGI-0367,us,NA
6057,"England, United Kingdom",8867.493844177403,ALDP-9D768F,gb,EU
6058,"England, United Kingdom",8867.493844177403,ALDP-9D7968,gb,EU
6059,"England, United Kingdom",8867.493844177403,ALDP-9D7D5D,gb,EU
6060,"England, United Kingdom",8867.493844177403,ALDP-9D8B61,gb,EU
6061,"England, United Kingdom",8867.493844177403,ALDP-9D8E4A,gb,EU
6062,"England, United Kingdom",8867.493844177403,ALDP-9D915F,gb,EU
6063,"England, United Kingdom",8867.493844177403,ALDP-9D941A,gb,EU
6064,"England, United Kingdom",8867.493844177403,ALDP-9D966F,gb,EU
6065,"England, United Kingdom",8867.493844177403,ALDP-9D9966,gb,EU
6066,"England, United Kingdom",8867.493844177403,ALDP-9D9BF7,gb,EU
6067,"England, United Kingdom",8867.493844177403,ALDP-9D9F19,gb,EU
6068,"England, United Kingdom",8867.493844177403,ALDP-9DA15E,gb,EU
6069,"England, United Kingdom",8867.493844177403,BIRM-63C9E,gb,EU
6070,"England, United Kingdom",8867.493844177403,CAMB-1B63B4,gb,EU
6071,"England, United Kingdom",8867.493844177403,CAMC-9DFC1C,gb,EU
6072,"England, United Kingdom",8867.493844177403,CAMC-9E001C,gb,EU
6073,"England, United Kingdom",8867.493844177403,LIVE-1D8853,gb,EU
6074,"England, United Kingdom",8867.493844177403,MILK-9918F4,gb,EU
6075,"England, United Kingdom",8867.493844177403,MILK-991B82,gb,EU
6076,"England, United Kingdom",8867.493844177403,MILK-9D5399,gb,EU
6077,"England, United Kingdom",8867.493844177403,MILK-9E15FE,gb,EU
6078,"England, United Kingdom",8867.493844177403,NORW-F048F,gb,EU
6079,"England, United Kingdom",8867.493844177403,NOTT-113FDF,gb,EU
6080,"England, United Kingdom",8867.493844177403,NOTT-11425D,gb,EU
6081,"England, United Kingdom",8867.493844177403,NOTT-1145BE,gb,EU
6082,"England, United Kingdom",8867.493844177403,NOTT-1145BE,gb,EU
6083,"England, United Kingdom",8867.493844177403,NOTT-1145BE,gb,EU
6084,"England, United Kingdom",8867.493844177403,NOTT-1145BE,gb,EU
6085,"England, United Kingdom",8867.493844177403,NOTT-1145BE,gb,EU
6086,"England, United Kingdom",8867.493844177403,NOTT-1145BE,gb,EU
6087,"England, United Kingdom",8867.493844177403,PORT-2D43A0,gb,EU
6088,"England, United Kingdom",8867.493844177403,QEUH-9AE5FD,gb,EU
6089,"England, United Kingdom",8867.493844177403,QEUH-9AE8C7,gb,EU
6090,"England, United Kingdom",8867.493844177403,QEUH-9D1254,gb,EU
6091,"England, United Kingdom",8867.493844177403,QEUH-9D2D16,gb,EU
6092,"England, United Kingdom",8867.493844177403,QEUH-9D3331,gb,EU
6093,"Scotland, United Kingdom",8715.221803674902,EDB7785,gb,EU
6094,"Scotland, United Kingdom",8715.221803674902,QEUH-9D1272,gb,EU
6095,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9E14D3,gb,EU
6096,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D677,gb,EU
6097,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D844,gb,EU
6098,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D9E7,gb,EU
6099,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16DBB4,gb,EU
6100,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16DD45,gb,EU
6101,United States,11406.681274993123,MI-MDHHS-SC22040,us,NA
6102,United States,11406.681274993123,MI-MDHHS-SC22017,us,NA
6103,United States,11406.681274993123,UT-UPHL-05478,us,NA
6104,United States,11406.681274993123,UT-UPHL-05478,us,NA
6105,United States,11406.681274993123,UT-UPHL-05478,us,NA
6106,United States,11406.681274993123,UT-UPHL-05478,us,NA
6107,United States,11406.681274993123,UT-UPHL-05478,us,NA
6108,India,3646.652871997778,MH-NIV-213875,in,AS
6109,India,3646.652871997778,MH-NIV-209852,in,AS
6110,India,3646.652871997778,MH-NIV-229656,in,AS
6111,India,3646.652871997778,MH-NIV-226708,in,AS
6112,België / Belgique / Belgien,8658.929809902107,un-EMC-2,be,EU
6113,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands,us,NA
6114,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands,us,NA
6115,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands,us,NA
6116,Nederland,8482.642646220407,NB-EMC-295,nl,EU
6117,Nederland,8482.642646220407,un-EMC-773,nl,EU
6118,Nederland,8482.642646220407,UT-EMC-78,nl,EU
6119,Nederland,8482.642646220407,ZH-EMC-489,nl,EU
6120,Nederland,8482.642646220407,ZH-EMC-516,nl,EU
6121,Nederland,8482.642646220407,ZH-EMC-541,nl,EU
6122,Nederland,8482.642646220407,ZH-EMC-566,nl,EU
6123,Nederland,8482.642646220407,ZH-EMC-591,nl,EU
6124,Nederland,8482.642646220407,ZH-EMC-616,nl,EU
6125,Nederland,8482.642646220407,ZH-EMC-641,nl,EU
6126,United States,11406.681274993123,MI-UM-10033818339,us,NA
6127,United States,11406.681274993123,MI-UM-10033793415,us,NA
6128,United States,11406.681274993123,MI-UM-10033871564,us,NA
6129,United States,11406.681274993123,MI-UM-10034056764,us,NA
6130,España,10018.161376434806,GA-ISCIII-201797,es,EU
6131,Éire / Ireland,9188.270223533136,KY-NVRL-72IRL47632,ie,EU
6132,Éire / Ireland,9188.270223533136,MH-NVRL-73IRL22943,ie,EU
6133,Éire / Ireland,9188.270223533136,D-NVRL-73IRL27709,ie,EU
6134,Éire / Ireland,9188.270223533136,KE-NVRL-73IRL25948,ie,EU
6135,Éire / Ireland,9188.270223533136,RN-NVRL-73IRL30636,ie,EU
6136,United States,11406.681274993123,WI-WSLH-200113,us,NA
6137,United States,11406.681274993123,WI-WSLH-200142,us,NA
6138,United States,11406.681274993123,WI-WSLH-200168,us,NA
6139,United States,11406.681274993123,WI-WSLH-200195,us,NA
6140,United States,11406.681274993123,WI-WSLH-200224,us,NA
6141,United States,11406.681274993123,WI-WSLH-200256,us,NA
6142,United States,11406.681274993123,WI-WSLH-200313,us,NA
6143,United States,11406.681274993123,WI-WSLH-200345,us,NA
6144,United States,11406.681274993123,WI-WSLH-200375,us,NA
6145,United States,11406.681274993123,WI-WSLH-200403,us,NA
6146,United States,11406.681274993123,WI-WSLH-200449,us,NA
6147,United States,11406.681274993123,WI-WSLH-200478,us,NA
6148,United States,11406.681274993123,WI-WSLH-200503,us,NA
6149,United States,11406.681274993123,WI-WSLH-200530,us,NA
6150,United States,11406.681274993123,WI-WSLH-200584,us,NA
6151,United States,11406.681274993123,LA-EVTL315,us,NA
6152,United States,11406.681274993123,LA-EVTL341,us,NA
6153,United States,11406.681274993123,LA-EVTL366,us,NA
6154,United States,11406.681274993123,LA-EVTL391,us,NA
6155,United States,11406.681274993123,LA-EVTL416,us,NA
6156,United States,11406.681274993123,LA-EVTL443,us,NA
6157,United States,11406.681274993123,LA-EVTL468,us,NA
6158,United States,11406.681274993123,LA-EVTL493,us,NA
6159,United States,11406.681274993123,LA-EVTL518,us,NA
6160,United States,11406.681274993123,LA-EVTL543,us,NA
6161,United States,11406.681274993123,LA-EVTL568,us,NA
6162,United States,11406.681274993123,LA-EVTL593,us,NA
6163,United States,11406.681274993123,LA-EVTL618,us,NA
6164,United States,11406.681274993123,LA-EVTL643,us,NA
6165,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20CV0281,kr,AS
6166,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20CV0343,kr,AS
6167,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1291,kr,AS
6168,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1846,kr,AS
6169,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1945,kr,AS
6170,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1998,kr,AS
6171,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2068,kr,AS
6172,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2490,kr,AS
6173,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2527,kr,AS
6174,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2558,kr,AS
6175,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2654,kr,AS
6176,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2732,kr,AS
6177,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2952,kr,AS
6178,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3033,kr,AS
6179,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3112,kr,AS
6180,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3157,kr,AS
6181,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3185,kr,AS
6182,"NEWZEALAND(직구 전시장), 율하3로91번길, 장유3동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3480,kr,AS
6183,Canada,9129.4733398851,NS-NML-152,ca,NA
6184,Canada,9129.4733398851,NS-NML-899,ca,NA
6185,Canada,9129.4733398851,NS-NML-941,ca,NA
6186,Canada,9129.4733398851,NS-NML-1197,ca,NA
6187,Canada,9129.4733398851,NS-NML-1227,ca,NA
6188,Canada,9129.4733398851,NS-NML-1259,ca,NA
6189,Canada,9129.4733398851,NS-NML-1289,ca,NA
6190,Canada,9129.4733398851,NS-NML-1318,ca,NA
6191,Canada,9129.4733398851,NS-NML-1346,ca,NA
6192,Canada,9129.4733398851,NS-NML-1372,ca,NA
6193,"England, United Kingdom",8867.493844177403,QEUH-9E4160,gb,EU
6194,"England, United Kingdom",8867.493844177403,QEUH-9E4C23,gb,EU
6195,"England, United Kingdom",8867.493844177403,QEUH-9E50CC,gb,EU
6196,"England, United Kingdom",8867.493844177403,QEUH-9E535A,gb,EU
6197,"England, United Kingdom",8867.493844177403,QEUH-9E41BB,gb,EU
6198,"England, United Kingdom",8867.493844177403,QEUH-9E4B44,gb,EU
6199,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-9EAEDC,gb,EU
6200,"England, United Kingdom",8867.493844177403,ALDP-9EA689,gb,EU
6201,"England, United Kingdom",8867.493844177403,ALDP-9EAEFA,gb,EU
6202,"England, United Kingdom",8867.493844177403,ALDP-9EA6F2,gb,EU
6203,"England, United Kingdom",8867.493844177403,ALDP-9EA9EA,gb,EU
6204,"England, United Kingdom",8867.493844177403,ALDP-9EA382,gb,EU
6205,"England, United Kingdom",8867.493844177403,ALDP-9EB08A,gb,EU
6206,"England, United Kingdom",8867.493844177403,ALDP-9E9B7C,gb,EU
6207,"England, United Kingdom",8867.493844177403,ALDP-9EA2A3,gb,EU
6208,"England, United Kingdom",8867.493844177403,ALDP-9EAB3F,gb,EU
6209,"England, United Kingdom",8867.493844177403,ALDP-9E9F8F,gb,EU
6210,"England, United Kingdom",8867.493844177403,ALDP-9E9B5E,gb,EU
6211,"England, United Kingdom",8867.493844177403,ALDP-9EAB11,gb,EU
6212,"England, United Kingdom",8867.493844177403,ALDP-9E9B6D,gb,EU
6213,"England, United Kingdom",8867.493844177403,CAMC-9EC502,gb,EU
6214,"England, United Kingdom",8867.493844177403,ALDP-9E6F46,gb,EU
6215,"England, United Kingdom",8867.493844177403,ALDP-9E6E3A,gb,EU
6216,"England, United Kingdom",8867.493844177403,ALDP-9E6A45,gb,EU
6217,"England, United Kingdom",8867.493844177403,ALDP-9E6896,gb,EU
6218,"England, United Kingdom",8867.493844177403,ALDP-9E6FDD,gb,EU
6219,"England, United Kingdom",8867.493844177403,ALDP-9E68D2,gb,EU
6220,"England, United Kingdom",8867.493844177403,CAMC-9EC61E,gb,EU
6221,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-9E6B51,gb,EU
6222,"England, United Kingdom",8867.493844177403,CAMC-9EC5B7,gb,EU
6223,"England, United Kingdom",8867.493844177403,ALDP-9E690C,gb,EU
6224,"England, United Kingdom",8867.493844177403,CAMC-9EC5D5,gb,EU
6225,"England, United Kingdom",8867.493844177403,ALDP-9E70BB,gb,EU
6226,"England, United Kingdom",8867.493844177403,ALDP-9E6EB2,gb,EU
6227,"England, United Kingdom",8867.493844177403,ALDP-9ED880,gb,EU
6228,"England, United Kingdom",8867.493844177403,MILK-9F0732,gb,EU
6229,"England, United Kingdom",8867.493844177403,MILK-9EE430,gb,EU
6230,"England, United Kingdom",8867.493844177403,MILK-9F0574,gb,EU
6231,"England, United Kingdom",8867.493844177403,ALDP-9EDA5D,gb,EU
6232,"England, United Kingdom",8867.493844177403,ALDP-9EDA7B,gb,EU
6233,"England, United Kingdom",8867.493844177403,ALDP-9EDBC3,gb,EU
6234,"England, United Kingdom",8867.493844177403,MILK-9EE421,gb,EU
6235,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9EE940,gb,EU
6236,"England, United Kingdom",8867.493844177403,QEUH-9DAFFA,gb,EU
6237,"England, United Kingdom",8867.493844177403,QEUH-9DCA8E,gb,EU
6238,"England, United Kingdom",8867.493844177403,MILK-9E10C0,gb,EU
6239,"England, United Kingdom",8867.493844177403,QEUH-9DC541,gb,EU
6240,"England, United Kingdom",8867.493844177403,QEUH-9DAB05,gb,EU
6241,"England, United Kingdom",8867.493844177403,QEUH-9DCC3D,gb,EU
6242,"England, United Kingdom",8867.493844177403,QEUH-9DC6E4,gb,EU
6243,"England, United Kingdom",8867.493844177403,QEUH-9DCBA9,gb,EU
6244,"England, United Kingdom",8867.493844177403,QEUH-9DC31A,gb,EU
6245,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9E102A,gb,EU
6246,"England, United Kingdom",8867.493844177403,MILK-9E2C25,gb,EU
6247,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9E2DF5,gb,EU
6248,"England, United Kingdom",8867.493844177403,MILK-9E1F0F,gb,EU
6249,"England, United Kingdom",8867.493844177403,QEUH-9DEEAE,gb,EU
6250,"England, United Kingdom",8867.493844177403,MILK-9E2F0E,gb,EU
6251,"England, United Kingdom",8867.493844177403,MILK-9E1F87,gb,EU
6252,"England, United Kingdom",8867.493844177403,MILK-9E3037,gb,EU
6253,"England, United Kingdom",8867.493844177403,MILK-9E2DE6,gb,EU
6254,"England, United Kingdom",8867.493844177403,MILK-9E3082,gb,EU
6255,"England, United Kingdom",8867.493844177403,QEUH-9DEC77,gb,EU
6256,"England, United Kingdom",8867.493844177403,MILK-9D3F2E,gb,EU
6257,"England, United Kingdom",8867.493844177403,CAMC-991135,gb,EU
6258,"England, United Kingdom",8867.493844177403,MILK-95DB82,gb,EU
6259,"England, United Kingdom",8867.493844177403,MILK-4BC157,gb,EU
6260,Congo,10876.83491123231,UKT-016,cg,AF
6261,India,3646.652871997778,WB-IICB-023,in,AS
6262,United States,11406.681274993123,VA-DCLS-1529,us,NA
6263,United States,11406.681274993123,VA-DCLS-1427,us,NA
6264,België / Belgique / Belgien,8658.929809902107,ULG-10479,be,EU
6265,België / Belgique / Belgien,8658.929809902107,ULG-10418,be,EU
6266,België / Belgique / Belgien,8658.929809902107,ULG-10450,be,EU
6267,België / Belgique / Belgien,8658.929809902107,ULG-10486,be,EU
6268,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-42216750,ch,EU
6269,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BS-42231705,ch,EU
