,geoLocation,relativeDistance,AscensionNum
5037,Australia,6531.178473609907,VIC8799
5038,Australia,6531.178473609907,VIC11404
5039,Australia,6531.178473609907,VIC10272
5040,Australia,6531.178473609907,VIC10453
5041,Australia,6531.178473609907,VIC8439
5042,Australia,6531.178473609907,VIC1226
5043,Australia,6531.178473609907,VIC10984
5044,Australia,6531.178473609907,VIC10225
5045,Australia,6531.178473609907,VIC8713
5046,Australia,6531.178473609907,VIC9405
5047,Australia,6531.178473609907,VIC11027
5048,Australia,6531.178473609907,VIC9316
5049,Australia,6531.178473609907,VIC14065
5050,Australia,6531.178473609907,VIC9591
5051,Australia,6531.178473609907,VIC8928
5052,Australia,6531.178473609907,VIC10179
5053,Australia,6531.178473609907,VIC7194
5054,Australia,6531.178473609907,VIC10066
5055,Australia,6531.178473609907,VIC10144
5056,Australia,6531.178473609907,VIC10229
5057,Australia,6531.178473609907,VIC10294
5058,Australia,6531.178473609907,VIC10350
5059,Australia,6531.178473609907,VIC10421
5060,Australia,6531.178473609907,VIC10491
5061,Australia,6531.178473609907,VIC10556
5062,Australia,6531.178473609907,VIC10601
5063,Australia,6531.178473609907,VIC10640
5064,Australia,6531.178473609907,VIC10689
5065,Australia,6531.178473609907,VIC10726
5066,Australia,6531.178473609907,VIC10773
5067,Australia,6531.178473609907,VIC10818
5068,Australia,6531.178473609907,VIC10867
5069,Australia,6531.178473609907,VIC10928
5070,Australia,6531.178473609907,VIC10983
5071,Australia,6531.178473609907,VIC11024
5072,Australia,6531.178473609907,VIC11073
5073,Australia,6531.178473609907,VIC11120
5074,Australia,6531.178473609907,VIC11174
5075,Australia,6531.178473609907,VIC11240
5076,Australia,6531.178473609907,VIC11335
5077,Australia,6531.178473609907,VIC11399
5078,Australia,6531.178473609907,VIC11461
5079,Australia,6531.178473609907,VIC11545
5080,Australia,6531.178473609907,VIC11613
5081,Australia,6531.178473609907,VIC11680
5082,Australia,6531.178473609907,VIC11747
5083,Australia,6531.178473609907,VIC12018
5084,Australia,6531.178473609907,VIC12168
5085,Australia,6531.178473609907,VIC12385
5086,Australia,6531.178473609907,VIC12715
5087,Australia,6531.178473609907,VIC12922
5088,Australia,6531.178473609907,VIC13183
5089,Australia,6531.178473609907,VIC13297
5090,Australia,6531.178473609907,VIC13337
5091,Australia,6531.178473609907,VIC13384
5092,Australia,6531.178473609907,VIC13436
5093,Australia,6531.178473609907,VIC13566
5094,Australia,6531.178473609907,VIC13607
5095,Australia,6531.178473609907,VIC13674
5096,Australia,6531.178473609907,VIC13777
5097,Australia,6531.178473609907,VIC13857
5098,Australia,6531.178473609907,VIC13919
5099,Australia,6531.178473609907,VIC13981
5100,Australia,6531.178473609907,VIC14018
5101,Australia,6531.178473609907,VIC14075
5102,Australia,6531.178473609907,VIC2240
5103,Australia,6531.178473609907,VIC6716
5104,Australia,6531.178473609907,VIC6756
5105,Australia,6531.178473609907,VIC6790
5106,Australia,6531.178473609907,VIC6830
5107,Australia,6531.178473609907,VIC6869
5108,Australia,6531.178473609907,VIC6911
5109,Australia,6531.178473609907,VIC6941
5110,Australia,6531.178473609907,VIC6987
5111,Australia,6531.178473609907,VIC7046
5112,Australia,6531.178473609907,VIC7101
5113,Australia,6531.178473609907,VIC7163
5114,Australia,6531.178473609907,VIC7207
5115,Australia,6531.178473609907,VIC7241
5116,Australia,6531.178473609907,VIC7299
5117,Australia,6531.178473609907,VIC7355
5118,Australia,6531.178473609907,VIC7398
5119,Australia,6531.178473609907,VIC7431
5120,Australia,6531.178473609907,VIC7472
5121,Australia,6531.178473609907,VIC7509
5122,Australia,6531.178473609907,VIC7538
5123,Australia,6531.178473609907,VIC7573
5124,Australia,6531.178473609907,VIC7616
5125,Australia,6531.178473609907,VIC7657
5126,Australia,6531.178473609907,VIC7693
5127,Australia,6531.178473609907,VIC7724
5128,Australia,6531.178473609907,VIC7756
5129,Australia,6531.178473609907,VIC7787
5130,Australia,6531.178473609907,VIC7828
5131,Australia,6531.178473609907,VIC7856
5132,Australia,6531.178473609907,VIC7891
5133,Australia,6531.178473609907,VIC7935
5134,Australia,6531.178473609907,VIC7974
5135,Australia,6531.178473609907,VIC8022
5136,Australia,6531.178473609907,VIC8073
5137,Australia,6531.178473609907,VIC8114
5138,Australia,6531.178473609907,VIC8169
5139,Australia,6531.178473609907,VIC8221
5140,Australia,6531.178473609907,VIC8305
5141,Australia,6531.178473609907,VIC8346
5142,Australia,6531.178473609907,VIC8394
5143,Australia,6531.178473609907,VIC8433
5144,Australia,6531.178473609907,VIC8462
5145,Australia,6531.178473609907,VIC8505
5146,Australia,6531.178473609907,VIC8541
5147,Australia,6531.178473609907,VIC8604
5148,Australia,6531.178473609907,VIC8658
5149,Australia,6531.178473609907,VIC8721
5150,Australia,6531.178473609907,VIC8767
5151,Australia,6531.178473609907,VIC8805
5152,Australia,6531.178473609907,VIC8846
5153,Australia,6531.178473609907,VIC8879
5154,Australia,6531.178473609907,VIC8916
5155,Australia,6531.178473609907,VIC8953
5156,Australia,6531.178473609907,VIC8982
5157,Australia,6531.178473609907,VIC9020
5158,Australia,6531.178473609907,VIC9075
5159,Australia,6531.178473609907,VIC9140
5160,Australia,6531.178473609907,VIC9189
5161,Australia,6531.178473609907,VIC9235
5162,Australia,6531.178473609907,VIC9283
5163,Australia,6531.178473609907,VIC9323
5164,Australia,6531.178473609907,VIC9379
5165,Australia,6531.178473609907,VIC9452
5166,Australia,6531.178473609907,VIC9516
5167,Australia,6531.178473609907,VIC9572
5168,Australia,6531.178473609907,VIC9625
5169,Australia,6531.178473609907,VIC9694
5170,Australia,6531.178473609907,VIC9735
5171,Australia,6531.178473609907,VIC9775
5172,Australia,6531.178473609907,VIC9813
5173,Australia,6531.178473609907,VIC9875
5174,Australia,6531.178473609907,VIC9922
5175,Australia,6531.178473609907,VIC9962
5176,United States,11406.681274993123,DE-DHSS-F917751
5177,United States,11406.681274993123,MI-MDHHS-SC21814
5178,United States,11406.681274993123,MI-MDHHS-SC21839
5179,United States,11406.681274993123,MI-MDHHS-SC21864
5180,United States,11406.681274993123,MI-MDHHS-SC21871
5181,United States,11406.681274993123,MI-MDHHS-SC21896
5182,United States,11406.681274993123,MI-MDHHS-SC21922
5183,United States,11406.681274993123,MI-MDHHS-SC21956
5184,United States,11406.681274993123,MI-MDHHS-SC21982
5185,"England, United Kingdom",8867.493844177403,202660056
5186,Россия,3960.8437892639636,MOW-RII-MH255S
5187,United States,11406.681274993123,GA-CDC-5127
5188,"England, United Kingdom",8867.493844177403,ALDP-9CDB6F
5189,"England, United Kingdom",8867.493844177403,ALDP-9CD5BC
5190,"England, United Kingdom",8867.493844177403,ALDP-9CCE0D
5191,"England, United Kingdom",8867.493844177403,ALDP-9CCF28
5192,"England, United Kingdom",8867.493844177403,ALDP-9CCD5B
5193,"England, United Kingdom",8867.493844177403,ALDP-9CD1C7
5194,"England, United Kingdom",8867.493844177403,ALDP-9CD4BF
5195,"England, United Kingdom",8867.493844177403,ALDP-9CD91A
5196,"England, United Kingdom",8867.493844177403,ALDP-9CE08D
5197,"England, United Kingdom",8867.493844177403,ALDP-9CD103
5198,"England, United Kingdom",8867.493844177403,ALDP-9CDA53
5199,"England, United Kingdom",8867.493844177403,ALDP-9CD112
5200,"England, United Kingdom",8867.493844177403,MILK-9C1F9C
5201,"England, United Kingdom",8867.493844177403,MILK-9C1E35
5202,"England, United Kingdom",8867.493844177403,MILK-9C270C
5203,"England, United Kingdom",8867.493844177403,MILK-9C1F7E
5204,"England, United Kingdom",8867.493844177403,CAMC-9B1B5F
5205,"England, United Kingdom",8867.493844177403,MILK-9C23AE
5206,"England, United Kingdom",8867.493844177403,MILK-9C29D9
5207,"England, United Kingdom",8867.493844177403,MILK-9C2380
5208,"England, United Kingdom",8867.493844177403,MILK-9C2809
5209,"England, United Kingdom",8867.493844177403,CAMC-9B1C4D
5210,"England, United Kingdom",8867.493844177403,MILK-9C3677
5211,"England, United Kingdom",8867.493844177403,MILK-9C36E0
5212,"England, United Kingdom",8867.493844177403,MILK-9C31D0
5213,"England, United Kingdom",8867.493844177403,MILK-9C3F30
5214,"England, United Kingdom",8867.493844177403,MILK-9C3B69
5215,"England, United Kingdom",8867.493844177403,MILK-9C3D63
5216,"England, United Kingdom",8867.493844177403,MILK-9C38DB
5217,"England, United Kingdom",8867.493844177403,MILK-9C31A3
5218,"England, United Kingdom",8867.493844177403,MILK-9C34B9
5219,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9C3D36
5220,"England, United Kingdom",8867.493844177403,MILK-9C4078
5221,"England, United Kingdom",8867.493844177403,MILK-9C3B4B
5222,"England, United Kingdom",8867.493844177403,MILK-9C3A20
5223,"England, United Kingdom",8867.493844177403,QEUH-9C7B47
5224,"England, United Kingdom",8867.493844177403,QEUH-9C840F
5225,"England, United Kingdom",8867.493844177403,QEUH-9C8D6E
5226,"England, United Kingdom",8867.493844177403,QEUH-9C8F2C
5227,"England, United Kingdom",8867.493844177403,QEUH-9C8074
5228,"England, United Kingdom",8867.493844177403,QEUH-9C9161
5229,"England, United Kingdom",8867.493844177403,QEUH-9C88F4
5230,"England, United Kingdom",8867.493844177403,QEUH-9C7C71
5231,"England, United Kingdom",8867.493844177403,QEUH-9C833F
5232,"England, United Kingdom",8867.493844177403,QEUH-9C8CE9
5233,"England, United Kingdom",8867.493844177403,QEUH-9C8135
5234,"England, United Kingdom",8867.493844177403,QEUH-9C9C06
5235,"England, United Kingdom",8867.493844177403,QEUH-9C9FA3
5236,"England, United Kingdom",8867.493844177403,QEUH-9CA93B
5237,"England, United Kingdom",8867.493844177403,QEUH-9CA85C
5238,"England, United Kingdom",8867.493844177403,QEUH-9CA5EC
5239,"England, United Kingdom",8867.493844177403,QEUH-9CA054
5240,"England, United Kingdom",8867.493844177403,QEUH-9CA7C8
5241,"England, United Kingdom",8867.493844177403,QEUH-9C9F85
5242,"England, United Kingdom",8867.493844177403,QEUH-9CA546
5243,"England, United Kingdom",8867.493844177403,QEUH-9C9DE5
5244,"England, United Kingdom",8867.493844177403,ALDP-9C5E6E
5245,"England, United Kingdom",8867.493844177403,ALDP-9C5675
5246,"England, United Kingdom",8867.493844177403,ALDP-9C639B
5247,"England, United Kingdom",8867.493844177403,ALDP-9C56EE
5248,"England, United Kingdom",8867.493844177403,ALDP-9C5E40
5249,"England, United Kingdom",8867.493844177403,ALDP-9C4D26
5250,"England, United Kingdom",8867.493844177403,ALDP-9C5192
5251,"England, United Kingdom",8867.493844177403,ALDP-9C5F10
5252,"England, United Kingdom",8867.493844177403,ALDP-9C543F
5253,"England, United Kingdom",8867.493844177403,ALDP-9C6182
5254,"England, United Kingdom",8867.493844177403,ALDP-9C57EB
5255,"England, United Kingdom",8867.493844177403,ALDP-9C5F7A
5256,"England, United Kingdom",8867.493844177403,ALDP-9C5314
5257,"England, United Kingdom",8867.493844177403,ALDP-9C57CD
5258,"England, United Kingdom",8867.493844177403,ALDP-9BE554
5259,"England, United Kingdom",8867.493844177403,ALDP-9BE24E
5260,"England, United Kingdom",8867.493844177403,ALDP-9BDA1A
5261,"England, United Kingdom",8867.493844177403,ALDP-9BDD4E
5262,"England, United Kingdom",8867.493844177403,ALDP-9BE78B
5263,"England, United Kingdom",8867.493844177403,ALDP-9BEA0A
5264,"England, United Kingdom",8867.493844177403,ALDP-9BEC7D
5265,"England, United Kingdom",8867.493844177403,ALDP-9BDCBA
5266,"England, United Kingdom",8867.493844177403,ALDP-9BE9D0
5267,"England, United Kingdom",8867.493844177403,ALDP-9BDDF3
5268,"England, United Kingdom",8867.493844177403,ALDP-9BE3E1
5269,"England, United Kingdom",8867.493844177403,ALDP-9BD9E0
5270,"England, United Kingdom",8867.493844177403,ALDP-9BDB17
5271,"England, United Kingdom",8867.493844177403,ALDP-9BDC7E
5272,"Scotland, United Kingdom",8715.221803674902,QEUH-9B9B93
5273,"Scotland, United Kingdom",8715.221803674902,QEUH-9B8736
5274,"Scotland, United Kingdom",8715.221803674902,QEUH-99001B
5275,"Scotland, United Kingdom",8715.221803674902,QEUH-98F45F
5276,"Scotland, United Kingdom",8715.221803674902,QEUH-998D58
5277,"Scotland, United Kingdom",8715.221803674902,QEUH-9A41D5
5278,"Scotland, United Kingdom",8715.221803674902,QEUH-96FE57
5279,"Scotland, United Kingdom",8715.221803674902,QEUH-96F9FC
5280,"Scotland, United Kingdom",8715.221803674902,QEUH-98F38F
5281,"Scotland, United Kingdom",8715.221803674902,ALDP-8D396D
5282,Perú,17202.74698919419,LIM-UPCH-0135
5283,日本,2396.2127103130756,NGY-NNH-001
5284,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0217
5285,United States,11406.681274993123,FL-BPHL-1509
5286,United States,11406.681274993123,FL-BPHL-1534
5287,United States,11406.681274993123,FL-BPHL-1559
5288,United States,11406.681274993123,FL-BPHL-1584
5289,Kenya,8575.417011290368,C1099
5290,Kenya,8575.417011290368,C4621
5291,Kenya,8575.417011290368,C5290
5292,Kenya,8575.417011290368,C5914
5293,Kenya,8575.417011290368,C6704
5294,Kenya,8575.417011290368,C7322
5295,Kenya,8575.417011290368,C8311
5296,France,9084.674887057203,PAC-IHU-0602
5297,France,9084.674887057203,PAC-IHU-0637
5298,France,9084.674887057203,PAC-IHU-0681
5299,France,9084.674887057203,PAC-IHU-0760
5300,France,9084.674887057203,PAC-IHU-0828
5301,France,9084.674887057203,PAC-IHU-0955
5302,France,9084.674887057203,PAC-IHU-0986
5303,France,9084.674887057203,PAC-IHU-1135
5304,France,9084.674887057203,PAC-IHU-1195
5305,France,9084.674887057203,PAC-IHU-1283
5306,France,9084.674887057203,PAC-IHU-1348
5307,France,9084.674887057203,PAC-IHU-1419
5308,France,9084.674887057203,PAC-IHU-1509
5309,France,9084.674887057203,PAC-IHU-1574
5310,France,9084.674887057203,PAC-IHU-1623
5311,France,9084.674887057203,PAC-IHU-0031
5312,France,9084.674887057203,PAC-IHU-0063
5313,France,9084.674887057203,PAC-IHU-0097
5314,France,9084.674887057203,PAC-IHU-0139
5315,France,9084.674887057203,PAC-IHU-0189
5316,France,9084.674887057203,PAC-IHU-0217
5317,France,9084.674887057203,PAC-IHU-0247
5318,France,9084.674887057203,PAC-IHU-0286
5319,France,9084.674887057203,PAC-IHU-0328
5320,France,9084.674887057203,PAC-IHU-0386
5321,France,9084.674887057203,PAC-IHU-0435
5322,France,9084.674887057203,PAC-IHU-0468
5323,France,9084.674887057203,PAC-IHU-0502
5324,France,9084.674887057203,PAC-IHU-0540
5325,France,9084.674887057203,PAC-IHU-0590
5326,United States,11406.681274993123,NM-NMDOH-2020321214
5327,United States,11406.681274993123,NM-NMDOH-2020328525
5328,United States,11406.681274993123,TX-DSHS-0596
5329,United States,11406.681274993123,TX-DSHS-0622
5330,Россия,3960.8437892639636,OMS-ORINFI-9820S
5331,Россия,3960.8437892639636,OMS-ORINFI-4361S
5332,Россия,3960.8437892639636,OMS-ORINFI-6240S
5333,Россия,3960.8437892639636,OMS-ORINFI-56S
5334,Россия,3960.8437892639636,OMS-ORINFI-4895S
5335,Italia,8612.950944345428,PIE-SLL-NZ142
5336,United States,11406.681274993123,CA-IGI-0240
5337,United States,11406.681274993123,CA-IGI-0204
5338,Canada,9129.4733398851,ON-UHTC-0168
5339,Canada,9129.4733398851,ON-UHTC-0285
5340,Canada,9129.4733398851,ON-UHTC-0253
5341,United States,11406.681274993123,WA-UW-3584
5342,United States,11406.681274993123,WA-UW-6179
5343,United States,11406.681274993123,CT-UW-6369
5344,United States,11406.681274993123,CT-UW-6572
5345,United States,11406.681274993123,WA-UW-7006
5346,United States,11406.681274993123,CT-UW-7270
5347,United States,11406.681274993123,WA-UW-8422
5348,United States,11406.681274993123,WA-UW-9214
5349,United States,11406.681274993123,WA-UW-9504
5350,United States,11406.681274993123,WA-UW-10217
5351,United States,11406.681274993123,WA-UW-10438
5352,United States,11406.681274993123,WA-UW-10795
5353,United States,11406.681274993123,WA-UW-11259
5354,United States,11406.681274993123,WA-UW-11438
5355,United States,11406.681274993123,WA-UW-11533
5356,United States,11406.681274993123,WA-UW-11664
5357,United States,11406.681274993123,WA-UW-12068
5358,United States,11406.681274993123,WA-UW-12340
5359,United States,11406.681274993123,WA-UW-12436
5360,United States,11406.681274993123,WA-UW-26866
5361,United States,11406.681274993123,WA-UW-22353
5362,United States,11406.681274993123,WA-UW-22451
5363,United States,11406.681274993123,WA-UW-22151
5364,United States,11406.681274993123,WA-UW-22313
5365,United States,11406.681274993123,WA-UW-22422
5366,United States,11406.681274993123,WA-UW-22748
5367,United States,11406.681274993123,WA-UW-22900
5368,United States,11406.681274993123,WA-UW-23206
5369,United States,11406.681274993123,WA-UW-26860
5370,United States,11406.681274993123,WA-UW-20245
5371,United States,11406.681274993123,WA-UW-22009
5372,United States,11406.681274993123,WA-UW-12637
5373,United States,11406.681274993123,WA-UW-12830
5374,United States,11406.681274993123,WA-UW-12926
5375,United States,11406.681274993123,WA-UW-13201
5376,United States,11406.681274993123,WA-UW-19488
5377,United States,11406.681274993123,WA-UW-21960
5378,United States,11406.681274993123,IL-QDX-281
5379,United States,11406.681274993123,MI-QDX-313
5380,United States,11406.681274993123,MI-QDX-338
5381,United States,11406.681274993123,MI-QDX-364
5382,United States,11406.681274993123,MI-QDX-391
5383,United States,11406.681274993123,CA-QDX-425
5384,United States,11406.681274993123,FL-QDX-422
5385,United States,11406.681274993123,MI-QDX-473
5386,United States,11406.681274993123,MI-QDX-498
5387,United States,11406.681274993123,TX-QDX-415
5388,United States,11406.681274993123,CA-QDX-658
5389,United States,11406.681274993123,KS-QDX-523
5390,United States,11406.681274993123,MI-QDX-595
5391,United States,11406.681274993123,MI-QDX-630
5392,United States,11406.681274993123,MO-QDX-530
5393,United States,11406.681274993123,WI-QDX-586
5394,United States,11406.681274993123,ID-QDX-700
5395,United States,11406.681274993123,MI-QDX-724
