,geoLocation,relativeDistance,AscensionNum
5466,"England, United Kingdom",8867.493844177403,MILK-9C7118
5467,"Scotland, United Kingdom",8715.221803674902,CVR4304
5468,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C951
5469,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D3BC
5470,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C6D2
5471,"England, United Kingdom",8867.493844177403,QEUH-9B3A6F
5472,"England, United Kingdom",8867.493844177403,MILK-9C7260
5473,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C827
5474,"England, United Kingdom",8867.493844177403,ALDP-9CC83C
5475,"England, United Kingdom",8867.493844177403,LIVE-1D6E26
5476,"England, United Kingdom",8867.493844177403,ALDP-9CC535
5477,"England, United Kingdom",8867.493844177403,NOTT-11376E
5478,"England, United Kingdom",8867.493844177403,ALDP-9B65B6
5479,"England, United Kingdom",8867.493844177403,QEUH-9BAA77
5480,"England, United Kingdom",8867.493844177403,QEUH-9BA2AC
5481,"England, United Kingdom",8867.493844177403,ALDP-9B5ECB
5482,"England, United Kingdom",8867.493844177403,ALDP-9B62EC
5483,"England, United Kingdom",8867.493844177403,ALDP-9B664A
5484,"England, United Kingdom",8867.493844177403,ALDP-9BCAA2
5485,"England, United Kingdom",8867.493844177403,ALDP-9BCD30
5486,"England, United Kingdom",8867.493844177403,ALDP-9CC30E
5487,"England, United Kingdom",8867.493844177403,ALDP-9CC975
5488,"England, United Kingdom",8867.493844177403,CAMB-1B6141
5489,"England, United Kingdom",8867.493844177403,CAMC-9C015B
5490,"England, United Kingdom",8867.493844177403,CAMC-9C16B5
5491,"England, United Kingdom",8867.493844177403,CAMC-9C1B4D
5492,"England, United Kingdom",8867.493844177403,MILK-9A7F41
5493,"England, United Kingdom",8867.493844177403,MILK-9C701B
5494,"England, United Kingdom",8867.493844177403,MILK-9C7312
5495,"England, United Kingdom",8867.493844177403,NORT-286282
5496,"England, United Kingdom",8867.493844177403,NORT-2945A6
5497,"England, United Kingdom",8867.493844177403,NORT-2A4330
5498,"England, United Kingdom",8867.493844177403,NORT-2A4B65
5499,"England, United Kingdom",8867.493844177403,NOTT-113713
5500,"England, United Kingdom",8867.493844177403,NOTT-113977
5501,"England, United Kingdom",8867.493844177403,NOTT-113CBA
5502,"England, United Kingdom",8867.493844177403,QEUH-9AED04
5503,"England, United Kingdom",8867.493844177403,QEUH-9AEFC2
5504,"England, United Kingdom",8867.493844177403,QEUH-9B3D48
5505,"England, United Kingdom",8867.493844177403,QEUH-9BA048
5506,"England, United Kingdom",8867.493844177403,QEUH-9BA6EC
5507,"England, United Kingdom",8867.493844177403,QEUH-9BAB29
5508,"England, United Kingdom",8867.493844177403,QEUH-9BB056
5509,"England, United Kingdom",8867.493844177403,QEUH-9D19B9
5510,"England, United Kingdom",8867.493844177403,SHEF-C3D02
5511,"England, United Kingdom",8867.493844177403,SHEF-CA424
5512,"England, United Kingdom",8867.493844177403,SHEF-CF692
5513,"Scotland, United Kingdom",8715.221803674902,CVR4321
5514,"Scotland, United Kingdom",8715.221803674902,EDB7843
5515,"Scotland, United Kingdom",8715.221803674902,QEUH-9BA664
5516,"Scotland, United Kingdom",8715.221803674902,QEUH-9BAE8A
5517,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9C73E5
5518,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B767
5519,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B961
5520,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16BB6B
5521,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16BDA1
5522,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16BFAB
5523,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C1C2
5524,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C380
5525,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C5D5
5526,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16C7FD
5527,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16CA21
5528,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16CBF1
5529,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16CE07
5530,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D04C
5531,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D2CE
5532,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D501
5533,United States,11406.681274993123,NM-DOH-2020313623
5534,United States,11406.681274993123,LA-EVTL162
5535,United States,11406.681274993123,LA-EVTL188
5536,United States,11406.681274993123,LA-EVTL213
5537,United States,11406.681274993123,LA-EVTL238
5538,United States,11406.681274993123,LA-EVTL263
5539,United States,11406.681274993123,LA-EVTL288
5540,United States,11406.681274993123,TX-DSHS-0544
5541,United States,11406.681274993123,TX-DSHS-0571
5542,Singapore,3433.7261988786736,1013
5543,Singapore,3433.7261988786736,1038
5544,United States,11406.681274993123,SC-DHEC-1180
5545,United States,11406.681274993123,SC-DHEC-1122
5546,United States,11406.681274993123,DE-DHSS-F918613
5547,United States,11406.681274993123,WA-S2809
5548,United States,11406.681274993123,WA-S2834
5549,Nederland,8482.642646220407,DR-EMC-12
5550,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-UNIBE-165-0657
5551,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-UNIBE-191-4171
5552,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-UNIBE-219-1251
5553,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BL-ETHZ-100342
5554,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-100218
5555,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-ETHZ-100374
5556,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,UR-ETHZ-100321
5557,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-100198
5558,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-100243
5559,United States,11406.681274993123,UT-UPHL-01400
5560,United States,11406.681274993123,UT-UPHL-02785
5561,United States,11406.681274993123,UT-UPHL-03750
5562,United States,11406.681274993123,UT-UPHL-04265
5563,United States,11406.681274993123,UT-UPHL-04322
5564,United States,11406.681274993123,UT-UPHL-04855
5565,United States,11406.681274993123,UT-UPHL-04911
5566,United States,11406.681274993123,UT-UPHL-05573
5567,United States,11406.681274993123,UT-UPHL-03101
5568,United States,11406.681274993123,UT-UPHL-03276
5569,United States,11406.681274993123,NM-DOH-2020326795
5570,United States,11406.681274993123,NM-DOH-2020329356
5571,"Scotland, United Kingdom",8715.221803674902,QEUH-9DA82C
5572,"Scotland, United Kingdom",8715.221803674902,QEUH-9DBEB0
5573,"England, United Kingdom",8867.493844177403,ALDP-9CB4DF
5574,"England, United Kingdom",8867.493844177403,ALDP-9CB387
5575,"England, United Kingdom",8867.493844177403,ALDP-9CBBE9
5576,"England, United Kingdom",8867.493844177403,ALDP-9CADC6
5577,"England, United Kingdom",8867.493844177403,ALDP-9CAC8D
5578,"England, United Kingdom",8867.493844177403,ALDP-9CB475
5579,"England, United Kingdom",8867.493844177403,ALDP-9CBFA1
5580,"England, United Kingdom",8867.493844177403,ALDP-9CAA56
5581,"England, United Kingdom",8867.493844177403,ALDP-9CAD99
5582,"England, United Kingdom",8867.493844177403,ALDP-9CC061
5583,"England, United Kingdom",8867.493844177403,ALDP-9CC034
5584,"England, United Kingdom",8867.493844177403,ALDP-9CBADD
5585,"England, United Kingdom",8867.493844177403,ALDP-9CB32D
5586,"England, United Kingdom",8867.493844177403,ALDP-9CB3B4
5587,"England, United Kingdom",8867.493844177403,ALDP-9CAAED
5588,"England, United Kingdom",8867.493844177403,MILK-974718
5589,"England, United Kingdom",8867.493844177403,MILK-97645B
5590,"England, United Kingdom",8867.493844177403,MILK-9732FA
5591,"England, United Kingdom",8867.493844177403,MILK-9730E1
5592,"England, United Kingdom",8867.493844177403,MILK-97636D
5593,"England, United Kingdom",8867.493844177403,MILK-973421
5594,"England, United Kingdom",8867.493844177403,MILK-9744C6
5595,"England, United Kingdom",8867.493844177403,MILK-973254
5596,"England, United Kingdom",8867.493844177403,MILK-9735D3
5597,"Scotland, United Kingdom",8715.221803674902,QEUH-9C87F7
5598,"Scotland, United Kingdom",8715.221803674902,QEUH-9C7D23
5599,"Scotland, United Kingdom",8715.221803674902,QEUH-9CA24F
5600,"Scotland, United Kingdom",8715.221803674902,QEUH-9C9240
5601,Malta,8860.717478900666,BAL-Sliema-10
5602,United States,11406.681274993123,DE-DHSS-F917991
5603,United States,11406.681274993123,CA-CDC-8726
5604,United States,11406.681274993123,MI-MDHHS-SC21936
5605,United States,11406.681274993123,DE-DHSS-F917914
5606,United States,11406.681274993123,MN-MDH-1743
5607,México,13068.579515924872,MIC-InDRE-74
5608,United States,11406.681274993123,TX-DSHS-0648
5609,United States,11406.681274993123,TX-DSHS-0675
5610,United States,11406.681274993123,TX-DSHS-0710
5611,United States,11406.681274993123,UN-UW-10411
5612,United States,11406.681274993123,WA-UW-23312
5613,United States,11406.681274993123,WA-UW-23415
5614,United States,11406.681274993123,OR-UW-23549
5615,United States,11406.681274993123,UN-UW-7187
5616,United States,11406.681274993123,CA-IGI-0333
5617,United States,11406.681274993123,CA-IGI-0367
5618,"England, United Kingdom",8867.493844177403,ALDP-9D768F
5619,"England, United Kingdom",8867.493844177403,ALDP-9D7968
5620,"England, United Kingdom",8867.493844177403,ALDP-9D7D5D
5621,"England, United Kingdom",8867.493844177403,ALDP-9D8B61
5622,"England, United Kingdom",8867.493844177403,ALDP-9D8E4A
5623,"England, United Kingdom",8867.493844177403,ALDP-9D915F
5624,"England, United Kingdom",8867.493844177403,ALDP-9D941A
5625,"England, United Kingdom",8867.493844177403,ALDP-9D966F
5626,"England, United Kingdom",8867.493844177403,ALDP-9D9966
5627,"England, United Kingdom",8867.493844177403,ALDP-9D9BF7
5628,"England, United Kingdom",8867.493844177403,ALDP-9D9F19
5629,"England, United Kingdom",8867.493844177403,ALDP-9DA15E
5630,"England, United Kingdom",8867.493844177403,BIRM-63C9E
5631,"England, United Kingdom",8867.493844177403,CAMB-1B63B4
5632,"England, United Kingdom",8867.493844177403,CAMC-9DFC1C
5633,"England, United Kingdom",8867.493844177403,CAMC-9E001C
5634,"England, United Kingdom",8867.493844177403,LIVE-1D8853
5635,"England, United Kingdom",8867.493844177403,MILK-9918F4
5636,"England, United Kingdom",8867.493844177403,MILK-991B82
5637,"England, United Kingdom",8867.493844177403,MILK-9D5399
5638,"England, United Kingdom",8867.493844177403,MILK-9E15FE
5639,"England, United Kingdom",8867.493844177403,NORW-F048F
5640,"England, United Kingdom",8867.493844177403,NOTT-113FDF
5641,"England, United Kingdom",8867.493844177403,NOTT-11425D
5642,"England, United Kingdom",8867.493844177403,NOTT-1145BE
5643,"England, United Kingdom",8867.493844177403,PORT-2D43A0
5644,"England, United Kingdom",8867.493844177403,QEUH-9AE5FD
5645,"England, United Kingdom",8867.493844177403,QEUH-9AE8C7
5646,"England, United Kingdom",8867.493844177403,QEUH-9D1254
5647,"England, United Kingdom",8867.493844177403,QEUH-9D2D16
5648,"England, United Kingdom",8867.493844177403,QEUH-9D3331
5649,"Scotland, United Kingdom",8715.221803674902,EDB7785
5650,"Scotland, United Kingdom",8715.221803674902,QEUH-9D1272
5651,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9E14D3
5652,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D677
5653,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D844
5654,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16D9E7
5655,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16DBB4
5656,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16DD45
5657,United States,11406.681274993123,MI-MDHHS-SC22040
5658,United States,11406.681274993123,MI-MDHHS-SC22017
5659,United States,11406.681274993123,UT-UPHL-05478
5660,India,3646.652871997778,MH-NIV-213875
5661,India,3646.652871997778,MH-NIV-209852
5662,India,3646.652871997778,MH-NIV-229656
5663,India,3646.652871997778,MH-NIV-226708
5664,België / Belgique / Belgien,8658.929809902107,un-EMC-2
5665,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
5666,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
5667,"Mink, Natchitoches Parish, Louisiana, United States",12541.778123404745,Netherlands
5668,Nederland,8482.642646220407,NB-EMC-295
5669,Nederland,8482.642646220407,un-EMC-773
5670,Nederland,8482.642646220407,UT-EMC-78
5671,Nederland,8482.642646220407,ZH-EMC-489
5672,Nederland,8482.642646220407,ZH-EMC-516
5673,Nederland,8482.642646220407,ZH-EMC-541
5674,Nederland,8482.642646220407,ZH-EMC-566
5675,Nederland,8482.642646220407,ZH-EMC-591
5676,Nederland,8482.642646220407,ZH-EMC-616
5677,Nederland,8482.642646220407,ZH-EMC-641
5678,United States,11406.681274993123,MI-UM-10033818339
5679,United States,11406.681274993123,MI-UM-10033793415
5680,United States,11406.681274993123,MI-UM-10033871564
5681,United States,11406.681274993123,MI-UM-10034056764
5682,España,10018.161376434806,GA-ISCIII-201797
5683,Éire / Ireland,9188.270223533136,KY-NVRL-72IRL47632
5684,Éire / Ireland,9188.270223533136,MH-NVRL-73IRL22943
5685,Éire / Ireland,9188.270223533136,D-NVRL-73IRL27709
5686,Éire / Ireland,9188.270223533136,KE-NVRL-73IRL25948
5687,Éire / Ireland,9188.270223533136,RN-NVRL-73IRL30636
5688,United States,11406.681274993123,WI-WSLH-200113
5689,United States,11406.681274993123,WI-WSLH-200142
5690,United States,11406.681274993123,WI-WSLH-200168
5691,United States,11406.681274993123,WI-WSLH-200195
5692,United States,11406.681274993123,WI-WSLH-200224
5693,United States,11406.681274993123,WI-WSLH-200256
5694,United States,11406.681274993123,WI-WSLH-200313
5695,United States,11406.681274993123,WI-WSLH-200345
5696,United States,11406.681274993123,WI-WSLH-200375
5697,United States,11406.681274993123,WI-WSLH-200403
5698,United States,11406.681274993123,WI-WSLH-200449
5699,United States,11406.681274993123,WI-WSLH-200478
5700,United States,11406.681274993123,WI-WSLH-200503
5701,United States,11406.681274993123,WI-WSLH-200530
5702,United States,11406.681274993123,WI-WSLH-200584
5703,United States,11406.681274993123,LA-EVTL315
5704,United States,11406.681274993123,LA-EVTL341
5705,United States,11406.681274993123,LA-EVTL366
5706,United States,11406.681274993123,LA-EVTL391
5707,United States,11406.681274993123,LA-EVTL416
5708,United States,11406.681274993123,LA-EVTL443
5709,United States,11406.681274993123,LA-EVTL468
5710,United States,11406.681274993123,LA-EVTL493
5711,United States,11406.681274993123,LA-EVTL518
5712,United States,11406.681274993123,LA-EVTL543
5713,United States,11406.681274993123,LA-EVTL568
5714,United States,11406.681274993123,LA-EVTL593
5715,United States,11406.681274993123,LA-EVTL618
5716,United States,11406.681274993123,LA-EVTL643
5717,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20CV0281
5718,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20CV0343
5719,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1291
5720,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1846
5721,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1945
5722,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR1998
5723,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2068
5724,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2490
5725,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2527
5726,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2558
5727,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2654
5728,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2732
5729,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR2952
5730,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3033
5731,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3112
5732,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3157
5733,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3185
5734,"NEWZEALAND(직구 전시장), 율하3로91번길, 율하동, 김해시, 경상남도, 621-300, 대한민국",1446.269034190067,20VR3480
5735,Canada,9129.4733398851,NS-NML-152
5736,Canada,9129.4733398851,NS-NML-899
5737,Canada,9129.4733398851,NS-NML-941
5738,Canada,9129.4733398851,NS-NML-1197
5739,Canada,9129.4733398851,NS-NML-1227
5740,Canada,9129.4733398851,NS-NML-1259
5741,Canada,9129.4733398851,NS-NML-1289
5742,Canada,9129.4733398851,NS-NML-1318
5743,Canada,9129.4733398851,NS-NML-1346
5744,Canada,9129.4733398851,NS-NML-1372
5745,"England, United Kingdom",8867.493844177403,QEUH-9E4160
5746,"England, United Kingdom",8867.493844177403,QEUH-9E4C23
5747,"England, United Kingdom",8867.493844177403,QEUH-9E50CC
5748,"England, United Kingdom",8867.493844177403,QEUH-9E535A
5749,"England, United Kingdom",8867.493844177403,QEUH-9E41BB
5750,"England, United Kingdom",8867.493844177403,QEUH-9E4B44
5751,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-9EAEDC
