,geoLocation,relativeDistance,AscensionNum
5168,"England, United Kingdom",8867.493844177403,ALDP-951CF4
5169,"England, United Kingdom",8867.493844177403,ALDP-951C21
5170,"England, United Kingdom",8867.493844177403,ALDP-94E3B9
5171,"England, United Kingdom",8867.493844177403,ALDP-6675E4
5172,"England, United Kingdom",8867.493844177403,ALDP-664EBF
5173,"England, United Kingdom",8867.493844177403,ALDP-95B0FE
5174,"England, United Kingdom",8867.493844177403,ALDP-667DCE
5175,"England, United Kingdom",8867.493844177403,ALDP-94492A
5176,"England, United Kingdom",8867.493844177403,ALDP-94DE5F
5177,"England, United Kingdom",8867.493844177403,ALDP-95B02B
5178,"England, United Kingdom",8867.493844177403,ALDP-94DB85
5179,"England, United Kingdom",8867.493844177403,ALDP-665C4B
5180,"England, United Kingdom",8867.493844177403,ALDP-9449A2
5181,"England, United Kingdom",8867.493844177403,ALDP-94B880
5182,"England, United Kingdom",8867.493844177403,ALDP-94FF0F
5183,"England, United Kingdom",8867.493844177403,ALDP-94CEBA
5184,"England, United Kingdom",8867.493844177403,ALDP-94CAF2
5185,"England, United Kingdom",8867.493844177403,ALDP-94C4B8
5186,"England, United Kingdom",8867.493844177403,ALDP-94D183
5187,"England, United Kingdom",8867.493844177403,ALDP-94CB2C
5188,"England, United Kingdom",8867.493844177403,ALDP-94CC83
5189,"England, United Kingdom",8867.493844177403,ALDP-94F215
5190,"England, United Kingdom",8867.493844177403,ALDP-94CB3B
5191,"England, United Kingdom",8867.493844177403,CAMC-94AA12
5192,"England, United Kingdom",8867.493844177403,CAMC-9497B2
5193,"England, United Kingdom",8867.493844177403,MILK-95D8B8
5194,"England, United Kingdom",8867.493844177403,MILK-642CCC
5195,"England, United Kingdom",8867.493844177403,ALDP-6D0540
5196,"England, United Kingdom",8867.493844177403,ALDP-6C44E8
5197,"England, United Kingdom",8867.493844177403,ALDP-6C505C
5198,"England, United Kingdom",8867.493844177403,MILK-95D821
5199,"England, United Kingdom",8867.493844177403,ALDP-6CD528
5200,"England, United Kingdom",8867.493844177403,ALDP-6D23BD
5201,"England, United Kingdom",8867.493844177403,ALDP-6D23BD
5202,"England, United Kingdom",8867.493844177403,ALDP-6D23BD
5203,"England, United Kingdom",8867.493844177403,ALDP-6D23BD
5204,"England, United Kingdom",8867.493844177403,ALDP-6D23BD
5205,"England, United Kingdom",8867.493844177403,ALDP-6D23BD
5206,"England, United Kingdom",8867.493844177403,MILK-95D8E5
5207,"England, United Kingdom",8867.493844177403,CAMC-94B4E6
5208,"England, United Kingdom",8867.493844177403,ALDP-94B905
5209,"England, United Kingdom",8867.493844177403,ALDP-94A362
5210,"England, United Kingdom",8867.493844177403,ALDP-94A04D
5211,"England, United Kingdom",8867.493844177403,ALDP-94A450
5212,"England, United Kingdom",8867.493844177403,ALDP-94F0C0
5213,"England, United Kingdom",8867.493844177403,ALDP-94EC45
5214,"England, United Kingdom",8867.493844177403,ALDP-94D314
5215,"England, United Kingdom",8867.493844177403,CAMC-9479AF
5216,"England, United Kingdom",8867.493844177403,CAMC-94774B
5217,"England, United Kingdom",8867.493844177403,ALDP-8E5BBD
5218,"England, United Kingdom",8867.493844177403,ALDP-8BD161
5219,"England, United Kingdom",8867.493844177403,ALDP-8E4B45
5220,"England, United Kingdom",8867.493844177403,CAMC-945F36
5221,"England, United Kingdom",8867.493844177403,CAMC-94BE15
5222,"England, United Kingdom",8867.493844177403,CAMC-94AD0A
5223,"England, United Kingdom",8867.493844177403,CAMC-945EFD
5224,"England, United Kingdom",8867.493844177403,CAMC-94A784
5225,"England, United Kingdom",8867.493844177403,CAMC-9458B3
5226,"England, United Kingdom",8867.493844177403,CAMC-94862F
5227,"England, United Kingdom",8867.493844177403,CAMC-941B27
5228,"England, United Kingdom",8867.493844177403,CAMC-941529
5229,"England, United Kingdom",8867.493844177403,CAMC-942D11
5230,"England, United Kingdom",8867.493844177403,CAMC-942ACF
5231,"England, United Kingdom",8867.493844177403,CAMC-946CB6
5232,"England, United Kingdom",8867.493844177403,CAMC-9464CD
5233,"England, United Kingdom",8867.493844177403,CAMC-946946
5234,"England, United Kingdom",8867.493844177403,ALDP-8B465C
5235,"England, United Kingdom",8867.493844177403,ALDP-8D9DB6
5236,"England, United Kingdom",8867.493844177403,ALDP-8DFFD8
5237,"England, United Kingdom",8867.493844177403,ALDP-8E388B
5238,"England, United Kingdom",8867.493844177403,ALDP-8FE067
5239,"England, United Kingdom",8867.493844177403,ALDP-8B5E35
5240,"England, United Kingdom",8867.493844177403,ALDP-8E3988
5241,"England, United Kingdom",8867.493844177403,MILK-84D755
5242,"England, United Kingdom",8867.493844177403,MILK-8274D2
5243,"England, United Kingdom",8867.493844177403,MILK-8315D2
5244,"England, United Kingdom",8867.493844177403,MILK-8328F6
5245,"England, United Kingdom",8867.493844177403,MILK-82154E
5246,"England, United Kingdom",8867.493844177403,MILK-845D4C
5247,"England, United Kingdom",8867.493844177403,MILK-8262F7
5248,"England, United Kingdom",8867.493844177403,MILK-85FE79
5249,"England, United Kingdom",8867.493844177403,ALDP-6FAD0C
5250,"England, United Kingdom",8867.493844177403,ALDP-746052
5251,"England, United Kingdom",8867.493844177403,ALDP-748B8C
5252,"England, United Kingdom",8867.493844177403,MILK-6F57A9
5253,"England, United Kingdom",8867.493844177403,MILK-8603EF
5254,"England, United Kingdom",8867.493844177403,MILK-6F58E2
5255,"England, United Kingdom",8867.493844177403,ALDP-6FCE9E
5256,"England, United Kingdom",8867.493844177403,ALDP-6E9052
5257,"England, United Kingdom",8867.493844177403,ALDP-70414E
5258,"England, United Kingdom",8867.493844177403,ALDP-703534
5259,"England, United Kingdom",8867.493844177403,ALDP-71D151
5260,"England, United Kingdom",8867.493844177403,ALDP-6EB80D
5261,"England, United Kingdom",8867.493844177403,ALDP-71D78C
5262,"England, United Kingdom",8867.493844177403,ALDP-704BE6
5263,"England, United Kingdom",8867.493844177403,ALDP-6BDF5A
5264,"England, United Kingdom",8867.493844177403,ALDP-6AEB2B
5265,"England, United Kingdom",8867.493844177403,ALDP-6B421E
5266,"England, United Kingdom",8867.493844177403,MILK-62D447
5267,"England, United Kingdom",8867.493844177403,MILK-62CFB0
5268,"England, United Kingdom",8867.493844177403,ALDP-6B5ABB
5269,"England, United Kingdom",8867.493844177403,ALDP-6B8F6E
5270,"England, United Kingdom",8867.493844177403,MILK-6160F2
5271,"England, United Kingdom",8867.493844177403,MILK-62D81E
5272,"England, United Kingdom",8867.493844177403,ALDP-6B712D
5273,"England, United Kingdom",8867.493844177403,ALDP-6473FF
5274,"England, United Kingdom",8867.493844177403,MILK-654289
5275,"England, United Kingdom",8867.493844177403,ALDP-658B4E
5276,"England, United Kingdom",8867.493844177403,ALDP-6761B1
5277,"England, United Kingdom",8867.493844177403,ALDP-66ABC1
5278,"England, United Kingdom",8867.493844177403,ALDP-68DA9E
5279,"England, United Kingdom",8867.493844177403,ALDP-68C015
5280,"England, United Kingdom",8867.493844177403,ALDP-65C209
5281,"England, United Kingdom",8867.493844177403,ALDP-647F46
5282,"England, United Kingdom",8867.493844177403,ALDP-66C822
5283,"England, United Kingdom",8867.493844177403,ALDP-59A358
5284,"England, United Kingdom",8867.493844177403,MILK-55C52F
5285,"England, United Kingdom",8867.493844177403,ALDP-59985A
5286,"England, United Kingdom",8867.493844177403,ALDP-5A01A0
5287,"England, United Kingdom",8867.493844177403,ALDP-59C81B
5288,"England, United Kingdom",8867.493844177403,MILK-58F374
5289,"England, United Kingdom",8867.493844177403,ALDP-5D4C0C
5290,"England, United Kingdom",8867.493844177403,ALDP-5CC9A6
5291,"England, United Kingdom",8867.493844177403,ALDP-5D2A04
5292,"England, United Kingdom",8867.493844177403,ALDP-5D69D6
5293,"England, United Kingdom",8867.493844177403,ALDP-5C4FBB
5294,"England, United Kingdom",8867.493844177403,ALDP-5CD0DD
5295,"England, United Kingdom",8867.493844177403,ALDP-5D65A5
5296,"England, United Kingdom",8867.493844177403,ALDP-5CF0BD
5297,"England, United Kingdom",8867.493844177403,ALDP-5A3A0C
5298,"England, United Kingdom",8867.493844177403,ALDP-5AFA4C
5299,"England, United Kingdom",8867.493844177403,ALDP-5ADE51
5300,"England, United Kingdom",8867.493844177403,ALDP-5A1B1A
5301,"England, United Kingdom",8867.493844177403,ALDP-5C0D79
5302,"England, United Kingdom",8867.493844177403,ALDP-5C2542
5303,"England, United Kingdom",8867.493844177403,ALDP-5AB7A3
5304,"England, United Kingdom",8867.493844177403,ALDP-5B94F6
5305,"England, United Kingdom",8867.493844177403,ALDP-59FD28
5306,"England, United Kingdom",8867.493844177403,ALDP-5AA80B
5307,"England, United Kingdom",8867.493844177403,ALDP-5AAD93
5308,"England, United Kingdom",8867.493844177403,ALDP-5A39E1
5309,"England, United Kingdom",8867.493844177403,MILK-518EAC
5310,"England, United Kingdom",8867.493844177403,ALDP-51D8E5
5311,"England, United Kingdom",8867.493844177403,ALDP-51CD50
5312,"England, United Kingdom",8867.493844177403,ALDP-522917
5313,"England, United Kingdom",8867.493844177403,ALDP-51EF85
5314,"England, United Kingdom",8867.493844177403,MILK-50ABF1
5315,"England, United Kingdom",8867.493844177403,ALDP-522C78
5316,"England, United Kingdom",8867.493844177403,ALDP-505482
5317,"England, United Kingdom",8867.493844177403,ALDP-5074AE
5318,"Cymru / Wales, United Kingdom",9014.840745538198,ALDP-4F5019
5319,"England, United Kingdom",8867.493844177403,ALDP-508935
5320,"England, United Kingdom",8867.493844177403,ALDP-4FA375
5321,"England, United Kingdom",8867.493844177403,MILK-4C16E7
5322,"England, United Kingdom",8867.493844177403,ALDP-5031D8
5323,"England, United Kingdom",8867.493844177403,MILK-4B30BD
5324,"England, United Kingdom",8867.493844177403,ALDP-497152
5325,"England, United Kingdom",8867.493844177403,ALDP-4AD362
5326,"England, United Kingdom",8867.493844177403,ALDP-4AD423
5327,"England, United Kingdom",8867.493844177403,ALDP-497CBB
5328,"England, United Kingdom",8867.493844177403,ALDP-4985FB
5329,"England, United Kingdom",8867.493844177403,ALDP-49DFCB
5330,"England, United Kingdom",8867.493844177403,ALDP-4A92C3
5331,"England, United Kingdom",8867.493844177403,ALDP-4A8367
5332,"England, United Kingdom",8867.493844177403,ALDP-4A37CA
5333,"England, United Kingdom",8867.493844177403,ALDP-4AE352
5334,"England, United Kingdom",8867.493844177403,ALDP-4A519D
5335,"England, United Kingdom",8867.493844177403,ALDP-497DE5
5336,"England, United Kingdom",8867.493844177403,ALDP-4A5889
5337,"England, United Kingdom",8867.493844177403,ALDP-497D12
5338,"England, United Kingdom",8867.493844177403,MILK-4887BC
5339,"England, United Kingdom",8867.493844177403,MILK-485E14
5340,"England, United Kingdom",8867.493844177403,MILK-469766
5341,"England, United Kingdom",8867.493844177403,QEUH-997C2F
5342,"England, United Kingdom",8867.493844177403,QEUH-99BFE6
5343,"England, United Kingdom",8867.493844177403,QEUH-9ACCAF
5344,"England, United Kingdom",8867.493844177403,QEUH-9AF204
5345,"England, United Kingdom",8867.493844177403,QEUH-9AF617
5346,"England, United Kingdom",8867.493844177403,QEUH-9B40F3
5347,"England, United Kingdom",8867.493844177403,SHEF-C376E
5348,"England, United Kingdom",8867.493844177403,SHEF-C376E
5349,"England, United Kingdom",8867.493844177403,SHEF-C376E
5350,"England, United Kingdom",8867.493844177403,SHEF-C376E
5351,"England, United Kingdom",8867.493844177403,SHEF-C376E
5352,"England, United Kingdom",8867.493844177403,SHEF-C376E
5353,"England, United Kingdom",8867.493844177403,SHEF-CB2DE
5354,"Scotland, United Kingdom",8715.221803674902,CVR4280
5355,"Scotland, United Kingdom",8715.221803674902,EDB6892
5356,"Scotland, United Kingdom",8715.221803674902,QEUH-99C370
5357,"Scotland, United Kingdom",8715.221803674902,QEUH-9AF107
5358,"Scotland, United Kingdom",8715.221803674902,QEUH-9B0F72
5359,"Scotland, United Kingdom",8715.221803674902,QEUH-9B4530
5360,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16A7A4
5361,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16A944
5362,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AAE7
5363,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AC78
5364,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AE09
5365,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16AF9D
5366,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B187
5367,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B363
5368,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-16B56D
5369,United States,11406.681274993123,NM-UNM-00602
5370,United States,11406.681274993123,NM-UNM-00627
5371,Lietuva,7288.118935506075,C20-05-R4
5372,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,AG-ETHZ-280178
5373,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,BE-ETHZ-280239
5374,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,GE-ETHZ-280201
5375,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-280118
5376,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,VD-ETHZ-280207
5377,Schweiz/Suisse/Svizzera/Svizra,8673.163560992874,ZH-ETHZ-280196
5378,France,9084.674887057203,CVL-8280
5379,France,9084.674887057203,BRE-8932
5380,France,9084.674887057203,GES-8783
5381,"England, United Kingdom",8867.493844177403,GSTT-4106
5382,"England, United Kingdom",8867.493844177403,GSTT-5350
5383,"England, United Kingdom",8867.493844177403,GSTT-5658
5384,"England, United Kingdom",8867.493844177403,GSTT-6744
5385,United States,11406.681274993123,MN-MDH-1663
5386,United States,11406.681274993123,MN-MDH-1688
5387,United States,11406.681274993123,MN-MDH-1713
5388,United States,11406.681274993123,MD-MDH-0212
5389,United States,11406.681274993123,UT-UPHL-01648
5390,United States,11406.681274993123,UT-UPHL-05411
5391,United States,11406.681274993123,UT-UPHL-03063
5392,United States,11406.681274993123,UT-UPHL-03063
5393,United States,11406.681274993123,UT-UPHL-03063
5394,United States,11406.681274993123,UT-UPHL-03799
5395,United States,11406.681274993123,TX-DSHS-0507
5396,Sverige,7623.643651679293,20-52076
5397,Gambia,12749.171746025517,3703
5398,Gambia,12749.171746025517,GC19-1575
5399,Gambia,12749.171746025517,GC19-3214
5400,Gambia,12749.171746025517,GC19-3776
5401,Gambia,12749.171746025517,GC19-3852
5402,Gambia,12749.171746025517,GC19-2638
5403,Gambia,12749.171746025517,GC19-2842
5404,Gambia,12749.171746025517,GC19-3418
5405,Gambia,12749.171746025517,GC19-3656
5406,Gambia,12749.171746025517,NPHL-1405
5407,Gambia,12749.171746025517,NPHL-245
5408,Gambia,12749.171746025517,NPHL-2555
5409,Gambia,12749.171746025517,NPHL-2889
5410,Gambia,12749.171746025517,NPHL-758
5411,United States,11406.681274993123,DE-DHSS-F918676
5412,Australia,6531.178473609907,VIC10514
5413,Australia,6531.178473609907,VIC9080
5414,Australia,6531.178473609907,VIC9080
5415,Australia,6531.178473609907,VIC10528
5416,Australia,6531.178473609907,VIC11655
5417,Australia,6531.178473609907,VIC10489
5418,Australia,6531.178473609907,VIC11604
5419,Australia,6531.178473609907,VIC8635
5420,Australia,6531.178473609907,VIC10391
5421,Australia,6531.178473609907,VIC8274
5422,Australia,6531.178473609907,VIC9557
5423,Australia,6531.178473609907,VIC10262
5424,Australia,6531.178473609907,VIC6873
5425,Australia,6531.178473609907,VIC13418
5426,Australia,6531.178473609907,VIC7013
5427,Australia,6531.178473609907,VIC9869
5428,Australia,6531.178473609907,VIC13943
5429,Australia,6531.178473609907,VIC10488
5430,Australia,6531.178473609907,VIC11334
5431,Australia,6531.178473609907,VIC11297
5432,Australia,6531.178473609907,VIC13378
5433,Australia,6531.178473609907,VIC9415
5434,Australia,6531.178473609907,VIC9286
5435,Australia,6531.178473609907,VIC10199
5436,Australia,6531.178473609907,VIC1231
5437,Australia,6531.178473609907,VIC11161
5438,Australia,6531.178473609907,VIC8116
5439,Australia,6531.178473609907,VIC14038
5440,Australia,6531.178473609907,VIC6858
5441,Australia,6531.178473609907,VIC10396
5442,Australia,6531.178473609907,VIC10699
5443,Australia,6531.178473609907,VIC7626
5444,Australia,6531.178473609907,VIC7051
5445,Australia,6531.178473609907,VIC10974
5446,Australia,6531.178473609907,VIC10974
5447,Australia,6531.178473609907,VIC10974
5448,Australia,6531.178473609907,VIC10974
5449,Australia,6531.178473609907,VIC10974
5450,Australia,6531.178473609907,VIC10974
5451,Australia,6531.178473609907,VIC10097
5452,Australia,6531.178473609907,VIC10097
5453,Australia,6531.178473609907,VIC11440
5454,Australia,6531.178473609907,VIC10366
5455,Australia,6531.178473609907,VIC6805
5456,Australia,6531.178473609907,VIC10332
5457,Australia,6531.178473609907,VIC10030
5458,Australia,6531.178473609907,VIC8799
5459,Australia,6531.178473609907,VIC11404
5460,Australia,6531.178473609907,VIC10272
5461,Australia,6531.178473609907,VIC10453
5462,Australia,6531.178473609907,VIC8439
5463,Australia,6531.178473609907,VIC8439
5464,Australia,6531.178473609907,VIC8439
5465,Australia,6531.178473609907,VIC8439
5466,Australia,6531.178473609907,VIC8439
5467,Australia,6531.178473609907,VIC8439
5468,Australia,6531.178473609907,VIC1226
5469,Australia,6531.178473609907,VIC1226
5470,Australia,6531.178473609907,VIC1226
