,geoLocation,relativeDistance,AscensionNum
5334,Australia,6531.178473609907,VIC13297
5335,Australia,6531.178473609907,VIC13337
5336,Australia,6531.178473609907,VIC13384
5337,Australia,6531.178473609907,VIC13436
5338,Australia,6531.178473609907,VIC13566
5339,Australia,6531.178473609907,VIC13607
5340,Australia,6531.178473609907,VIC13674
5341,Australia,6531.178473609907,VIC13777
5342,Australia,6531.178473609907,VIC13857
5343,Australia,6531.178473609907,VIC13919
5344,Australia,6531.178473609907,VIC13981
5345,Australia,6531.178473609907,VIC14018
5346,Australia,6531.178473609907,VIC14075
5347,Australia,6531.178473609907,VIC2240
5348,Australia,6531.178473609907,VIC6716
5349,Australia,6531.178473609907,VIC6756
5350,Australia,6531.178473609907,VIC6790
5351,Australia,6531.178473609907,VIC6830
5352,Australia,6531.178473609907,VIC6869
5353,Australia,6531.178473609907,VIC6911
5354,Australia,6531.178473609907,VIC6941
5355,Australia,6531.178473609907,VIC6987
5356,Australia,6531.178473609907,VIC7046
5357,Australia,6531.178473609907,VIC7101
5358,Australia,6531.178473609907,VIC7163
5359,Australia,6531.178473609907,VIC7207
5360,Australia,6531.178473609907,VIC7241
5361,Australia,6531.178473609907,VIC7299
5362,Australia,6531.178473609907,VIC7299
5363,Australia,6531.178473609907,VIC7355
5364,Australia,6531.178473609907,VIC7398
5365,Australia,6531.178473609907,VIC7431
5366,Australia,6531.178473609907,VIC7472
5367,Australia,6531.178473609907,VIC7509
5368,Australia,6531.178473609907,VIC7538
5369,Australia,6531.178473609907,VIC7573
5370,Australia,6531.178473609907,VIC7616
5371,Australia,6531.178473609907,VIC7657
5372,Australia,6531.178473609907,VIC7693
5373,Australia,6531.178473609907,VIC7724
5374,Australia,6531.178473609907,VIC7756
5375,Australia,6531.178473609907,VIC7787
5376,Australia,6531.178473609907,VIC7828
5377,Australia,6531.178473609907,VIC7856
5378,Australia,6531.178473609907,VIC7891
5379,Australia,6531.178473609907,VIC7935
5380,Australia,6531.178473609907,VIC7974
5381,Australia,6531.178473609907,VIC8022
5382,Australia,6531.178473609907,VIC8073
5383,Australia,6531.178473609907,VIC8114
5384,Australia,6531.178473609907,VIC8169
5385,Australia,6531.178473609907,VIC8221
5386,Australia,6531.178473609907,VIC8305
5387,Australia,6531.178473609907,VIC8346
5388,Australia,6531.178473609907,VIC8394
5389,Australia,6531.178473609907,VIC8433
5390,Australia,6531.178473609907,VIC8462
5391,Australia,6531.178473609907,VIC8505
5392,Australia,6531.178473609907,VIC8541
5393,Australia,6531.178473609907,VIC8604
5394,Australia,6531.178473609907,VIC8658
5395,Australia,6531.178473609907,VIC8721
5396,Australia,6531.178473609907,VIC8767
5397,Australia,6531.178473609907,VIC8805
5398,Australia,6531.178473609907,VIC8846
5399,Australia,6531.178473609907,VIC8879
5400,Australia,6531.178473609907,VIC8916
5401,Australia,6531.178473609907,VIC8953
5402,Australia,6531.178473609907,VIC8982
5403,Australia,6531.178473609907,VIC9020
5404,Australia,6531.178473609907,VIC9075
5405,Australia,6531.178473609907,VIC9140
5406,Australia,6531.178473609907,VIC9189
5407,Australia,6531.178473609907,VIC9235
5408,Australia,6531.178473609907,VIC9283
5409,Australia,6531.178473609907,VIC9323
5410,Australia,6531.178473609907,VIC9379
5411,Australia,6531.178473609907,VIC9452
5412,Australia,6531.178473609907,VIC9516
5413,Australia,6531.178473609907,VIC9572
5414,Australia,6531.178473609907,VIC9625
5415,Australia,6531.178473609907,VIC9694
5416,Australia,6531.178473609907,VIC9735
5417,Australia,6531.178473609907,VIC9775
5418,Australia,6531.178473609907,VIC9813
5419,Australia,6531.178473609907,VIC9875
5420,Australia,6531.178473609907,VIC9922
5421,Australia,6531.178473609907,VIC9962
5422,United States,11406.681274993123,DE-DHSS-F917751
5423,United States,11406.681274993123,MI-MDHHS-SC21814
5424,United States,11406.681274993123,MI-MDHHS-SC21839
5425,United States,11406.681274993123,MI-MDHHS-SC21864
5426,United States,11406.681274993123,MI-MDHHS-SC21871
5427,United States,11406.681274993123,MI-MDHHS-SC21896
5428,United States,11406.681274993123,MI-MDHHS-SC21922
5429,United States,11406.681274993123,MI-MDHHS-SC21956
5430,United States,11406.681274993123,MI-MDHHS-SC21982
5431,"England, United Kingdom",8867.493844177403,202660056
5432,Россия,3960.8437892639636,MOW-RII-MH255S
5433,United States,11406.681274993123,GA-CDC-5127
5434,"England, United Kingdom",8867.493844177403,ALDP-9CDB6F
5435,"England, United Kingdom",8867.493844177403,ALDP-9CD5BC
5436,"England, United Kingdom",8867.493844177403,ALDP-9CCE0D
5437,"England, United Kingdom",8867.493844177403,ALDP-9CCF28
5438,"England, United Kingdom",8867.493844177403,ALDP-9CCD5B
5439,"England, United Kingdom",8867.493844177403,ALDP-9CD1C7
5440,"England, United Kingdom",8867.493844177403,ALDP-9CD4BF
5441,"England, United Kingdom",8867.493844177403,ALDP-9CD91A
5442,"England, United Kingdom",8867.493844177403,ALDP-9CE08D
5443,"England, United Kingdom",8867.493844177403,ALDP-9CE08D
5444,"England, United Kingdom",8867.493844177403,ALDP-9CD103
5445,"England, United Kingdom",8867.493844177403,ALDP-9CDA53
5446,"England, United Kingdom",8867.493844177403,ALDP-9CD112
5447,"England, United Kingdom",8867.493844177403,MILK-9C1F9C
5448,"England, United Kingdom",8867.493844177403,MILK-9C1E35
5449,"England, United Kingdom",8867.493844177403,MILK-9C270C
5450,"England, United Kingdom",8867.493844177403,MILK-9C1F7E
5451,"England, United Kingdom",8867.493844177403,CAMC-9B1B5F
5452,"England, United Kingdom",8867.493844177403,MILK-9C23AE
5453,"England, United Kingdom",8867.493844177403,MILK-9C29D9
5454,"England, United Kingdom",8867.493844177403,MILK-9C2380
5455,"England, United Kingdom",8867.493844177403,MILK-9C2809
5456,"England, United Kingdom",8867.493844177403,CAMC-9B1C4D
5457,"England, United Kingdom",8867.493844177403,MILK-9C3677
5458,"England, United Kingdom",8867.493844177403,MILK-9C36E0
5459,"England, United Kingdom",8867.493844177403,MILK-9C31D0
5460,"England, United Kingdom",8867.493844177403,MILK-9C3F30
5461,"England, United Kingdom",8867.493844177403,MILK-9C3B69
5462,"England, United Kingdom",8867.493844177403,MILK-9C3D63
5463,"England, United Kingdom",8867.493844177403,MILK-9C38DB
5464,"England, United Kingdom",8867.493844177403,MILK-9C31A3
5465,"England, United Kingdom",8867.493844177403,MILK-9C34B9
5466,"Cymru / Wales, United Kingdom",9014.840745538198,MILK-9C3D36
5467,"England, United Kingdom",8867.493844177403,MILK-9C4078
5468,"England, United Kingdom",8867.493844177403,MILK-9C3B4B
5469,"England, United Kingdom",8867.493844177403,MILK-9C3A20
5470,"England, United Kingdom",8867.493844177403,QEUH-9C7B47
5471,"England, United Kingdom",8867.493844177403,QEUH-9C840F
5472,"England, United Kingdom",8867.493844177403,QEUH-9C8D6E
5473,"England, United Kingdom",8867.493844177403,QEUH-9C8F2C
5474,"England, United Kingdom",8867.493844177403,QEUH-9C8074
5475,"England, United Kingdom",8867.493844177403,QEUH-9C9161
5476,"England, United Kingdom",8867.493844177403,QEUH-9C88F4
5477,"England, United Kingdom",8867.493844177403,QEUH-9C7C71
5478,"England, United Kingdom",8867.493844177403,QEUH-9C833F
5479,"England, United Kingdom",8867.493844177403,QEUH-9C8CE9
5480,"England, United Kingdom",8867.493844177403,QEUH-9C8135
5481,"England, United Kingdom",8867.493844177403,QEUH-9C9C06
5482,"England, United Kingdom",8867.493844177403,QEUH-9C9FA3
5483,"England, United Kingdom",8867.493844177403,QEUH-9CA93B
5484,"England, United Kingdom",8867.493844177403,QEUH-9CA85C
5485,"England, United Kingdom",8867.493844177403,QEUH-9CA5EC
5486,"England, United Kingdom",8867.493844177403,QEUH-9CA054
5487,"England, United Kingdom",8867.493844177403,QEUH-9CA7C8
5488,"England, United Kingdom",8867.493844177403,QEUH-9C9F85
5489,"England, United Kingdom",8867.493844177403,QEUH-9C9DE5
5490,"England, United Kingdom",8867.493844177403,ALDP-9C5E6E
5491,"England, United Kingdom",8867.493844177403,ALDP-9C5675
5492,"England, United Kingdom",8867.493844177403,ALDP-9C639B
5493,"England, United Kingdom",8867.493844177403,ALDP-9C56EE
5494,"England, United Kingdom",8867.493844177403,ALDP-9C5E40
5495,"England, United Kingdom",8867.493844177403,ALDP-9C4D26
5496,"England, United Kingdom",8867.493844177403,ALDP-9C5192
5497,"England, United Kingdom",8867.493844177403,ALDP-9C5F10
5498,"England, United Kingdom",8867.493844177403,ALDP-9C543F
5499,"England, United Kingdom",8867.493844177403,ALDP-9C6182
5500,"England, United Kingdom",8867.493844177403,ALDP-9C57EB
5501,"England, United Kingdom",8867.493844177403,ALDP-9C5F7A
5502,"England, United Kingdom",8867.493844177403,ALDP-9C5314
5503,"England, United Kingdom",8867.493844177403,ALDP-9C57CD
5504,"England, United Kingdom",8867.493844177403,ALDP-9BE554
5505,"England, United Kingdom",8867.493844177403,ALDP-9BE24E
5506,"England, United Kingdom",8867.493844177403,ALDP-9BDA1A
5507,"England, United Kingdom",8867.493844177403,ALDP-9BDD4E
5508,"England, United Kingdom",8867.493844177403,ALDP-9BDD4E
5509,"England, United Kingdom",8867.493844177403,ALDP-9BE78B
5510,"England, United Kingdom",8867.493844177403,ALDP-9BEA0A
5511,"England, United Kingdom",8867.493844177403,ALDP-9BEC7D
5512,"England, United Kingdom",8867.493844177403,ALDP-9BDCBA
5513,"England, United Kingdom",8867.493844177403,ALDP-9BE9D0
5514,"England, United Kingdom",8867.493844177403,ALDP-9BDDF3
5515,"England, United Kingdom",8867.493844177403,ALDP-9BE3E1
5516,"England, United Kingdom",8867.493844177403,ALDP-9BD9E0
5517,"England, United Kingdom",8867.493844177403,ALDP-9BDB17
5518,"England, United Kingdom",8867.493844177403,ALDP-9BDC7E
5519,"Scotland, United Kingdom",8715.221803674902,QEUH-9B9B93
5520,"Scotland, United Kingdom",8715.221803674902,QEUH-9B8736
5521,"Scotland, United Kingdom",8715.221803674902,QEUH-99001B
5522,"Scotland, United Kingdom",8715.221803674902,QEUH-98F45F
5523,"Scotland, United Kingdom",8715.221803674902,QEUH-998D58
5524,"Scotland, United Kingdom",8715.221803674902,QEUH-9A41D5
5525,"Scotland, United Kingdom",8715.221803674902,QEUH-96FE57
5526,"Scotland, United Kingdom",8715.221803674902,QEUH-96F9FC
5527,"Scotland, United Kingdom",8715.221803674902,QEUH-98F38F
5528,"Scotland, United Kingdom",8715.221803674902,ALDP-8D396D
5529,Perú,17202.74698919419,LIM-UPCH-0135
5530,日本,2396.2127103130756,NGY-NNH-001
5531,ประเทศไทย,2221.3670613531704,Bangkok-CONI-0217
5532,United States,11406.681274993123,FL-BPHL-1509
5533,United States,11406.681274993123,FL-BPHL-1534
5534,United States,11406.681274993123,FL-BPHL-1559
5535,United States,11406.681274993123,FL-BPHL-1584
5536,Kenya,8575.417011290368,C1099
5537,Kenya,8575.417011290368,C4621
5538,Kenya,8575.417011290368,C5290
5539,Kenya,8575.417011290368,C5914
5540,Kenya,8575.417011290368,C6704
5541,Kenya,8575.417011290368,C7322
5542,Kenya,8575.417011290368,C8311
5543,France,9084.674887057203,PAC-IHU-0602
5544,France,9084.674887057203,PAC-IHU-0637
5545,France,9084.674887057203,PAC-IHU-0681
5546,France,9084.674887057203,PAC-IHU-0760
5547,France,9084.674887057203,PAC-IHU-0828
5548,France,9084.674887057203,PAC-IHU-0955
5549,France,9084.674887057203,PAC-IHU-0955
5550,France,9084.674887057203,PAC-IHU-0986
5551,France,9084.674887057203,PAC-IHU-1135
5552,France,9084.674887057203,PAC-IHU-1195
5553,France,9084.674887057203,PAC-IHU-1283
5554,France,9084.674887057203,PAC-IHU-1348
5555,France,9084.674887057203,PAC-IHU-1419
5556,France,9084.674887057203,PAC-IHU-1509
5557,France,9084.674887057203,PAC-IHU-1574
5558,France,9084.674887057203,PAC-IHU-1623
5559,France,9084.674887057203,PAC-IHU-0031
5560,France,9084.674887057203,PAC-IHU-0063
5561,France,9084.674887057203,PAC-IHU-0097
5562,France,9084.674887057203,PAC-IHU-0139
5563,France,9084.674887057203,PAC-IHU-0189
5564,France,9084.674887057203,PAC-IHU-0217
5565,France,9084.674887057203,PAC-IHU-0247
5566,France,9084.674887057203,PAC-IHU-0286
5567,France,9084.674887057203,PAC-IHU-0328
5568,France,9084.674887057203,PAC-IHU-0386
5569,France,9084.674887057203,PAC-IHU-0435
5570,France,9084.674887057203,PAC-IHU-0468
5571,France,9084.674887057203,PAC-IHU-0502
5572,France,9084.674887057203,PAC-IHU-0540
5573,France,9084.674887057203,PAC-IHU-0590
5574,United States,11406.681274993123,NM-NMDOH-2020321214
5575,United States,11406.681274993123,NM-NMDOH-2020328525
5576,United States,11406.681274993123,TX-DSHS-0596
5577,United States,11406.681274993123,TX-DSHS-0622
5578,Россия,3960.8437892639636,OMS-ORINFI-9820S
5579,Россия,3960.8437892639636,OMS-ORINFI-4361S
5580,Россия,3960.8437892639636,OMS-ORINFI-6240S
5581,Россия,3960.8437892639636,OMS-ORINFI-56S
5582,Россия,3960.8437892639636,OMS-ORINFI-4895S
5583,Italia,8612.950944345428,PIE-SLL-NZ142
5584,United States,11406.681274993123,CA-IGI-0240
5585,United States,11406.681274993123,CA-IGI-0204
5586,Canada,9129.4733398851,ON-UHTC-0168
5587,Canada,9129.4733398851,ON-UHTC-0285
5588,Canada,9129.4733398851,ON-UHTC-0253
5589,United States,11406.681274993123,WA-UW-3584
5590,United States,11406.681274993123,WA-UW-4730
5591,United States,11406.681274993123,WA-UW-6179
5592,United States,11406.681274993123,CT-UW-6369
5593,United States,11406.681274993123,CT-UW-6572
5594,United States,11406.681274993123,WA-UW-7006
5595,United States,11406.681274993123,CT-UW-7270
5596,United States,11406.681274993123,WA-UW-8422
5597,United States,11406.681274993123,WA-UW-9214
5598,United States,11406.681274993123,WA-UW-9504
5599,United States,11406.681274993123,WA-UW-10217
5600,United States,11406.681274993123,WA-UW-10438
5601,United States,11406.681274993123,WA-UW-10533
5602,United States,11406.681274993123,WA-UW-10795
5603,United States,11406.681274993123,WA-UW-11259
5604,United States,11406.681274993123,WA-UW-11438
5605,United States,11406.681274993123,WA-UW-11533
5606,United States,11406.681274993123,WA-UW-11664
5607,United States,11406.681274993123,WA-UW-12068
5608,United States,11406.681274993123,WA-UW-12340
5609,United States,11406.681274993123,WA-UW-12436
5610,United States,11406.681274993123,WA-UW-26866
5611,United States,11406.681274993123,WA-UW-22353
5612,United States,11406.681274993123,WA-UW-22451
5613,United States,11406.681274993123,WA-UW-22151
5614,United States,11406.681274993123,WA-UW-22313
5615,United States,11406.681274993123,WA-UW-22422
5616,United States,11406.681274993123,WA-UW-22748
5617,United States,11406.681274993123,WA-UW-22900
5618,United States,11406.681274993123,WA-UW-23206
5619,United States,11406.681274993123,WA-UW-26860
5620,United States,11406.681274993123,WA-UW-20245
5621,United States,11406.681274993123,WA-UW-20245
5622,United States,11406.681274993123,WA-UW-21695
5623,United States,11406.681274993123,WA-UW-22009
5624,United States,11406.681274993123,WA-UW-12637
5625,United States,11406.681274993123,WA-UW-12830
5626,United States,11406.681274993123,WA-UW-12926
5627,United States,11406.681274993123,WA-UW-13201
5628,United States,11406.681274993123,WA-UW-19488
5629,United States,11406.681274993123,WA-UW-21960
5630,United States,11406.681274993123,IL-QDX-281
5631,United States,11406.681274993123,MI-QDX-313
5632,United States,11406.681274993123,MI-QDX-338
5633,United States,11406.681274993123,MI-QDX-364
5634,United States,11406.681274993123,MI-QDX-391
5635,United States,11406.681274993123,CA-QDX-425
5636,United States,11406.681274993123,FL-QDX-422
5637,United States,11406.681274993123,MI-QDX-473
5638,United States,11406.681274993123,MI-QDX-498
5639,United States,11406.681274993123,TX-QDX-415
5640,United States,11406.681274993123,CA-QDX-658
5641,United States,11406.681274993123,KS-QDX-523
5642,United States,11406.681274993123,MI-QDX-595
5643,United States,11406.681274993123,MI-QDX-630
5644,United States,11406.681274993123,MO-QDX-530
5645,United States,11406.681274993123,WI-QDX-586
5646,United States,11406.681274993123,ID-QDX-700
5647,United States,11406.681274993123,MI-QDX-724
5648,United States,11406.681274993123,TX-QDX-668
5649,United States,11406.681274993123,CA-QDX-816
5650,United States,11406.681274993123,MI-QDX-751
5651,United States,11406.681274993123,TX-QDX-745
5652,United States,11406.681274993123,CA-QDX-936
5653,United States,11406.681274993123,MI-QDX-886
5654,United States,11406.681274993123,MI-QDX-927
5655,United States,11406.681274993123,NY-QDX-847
5656,United States,11406.681274993123,NY-QDX-881
5657,United States,11406.681274993123,CA-QDX-1042
5658,United States,11406.681274993123,MN-QDX-1006
5659,United States,11406.681274993123,MN-QDX-956
5660,United States,11406.681274993123,MN-QDX-983
5661,United States,11406.681274993123,CA-QDX-1068
5662,United States,11406.681274993123,ID-QDX-1091
5663,United States,11406.681274993123,MI-QDX-1127
5664,United States,11406.681274993123,MI-QDX-1152
5665,United States,11406.681274993123,WA-QDX-1085
5666,United States,11406.681274993123,ID-QDX-1293
5667,United States,11406.681274993123,MI-QDX-1302
5668,United States,11406.681274993123,NJ-QDX-1267
5669,United States,11406.681274993123,NY-QDX-1231
5670,United States,11406.681274993123,OH-QDX-1190
5671,United States,11406.681274993123,CA-QDX-1397
5672,United States,11406.681274993123,CA-QDX-1430
5673,United States,11406.681274993123,MN-QDX-1318
5674,United States,11406.681274993123,MN-QDX-1343
5675,United States,11406.681274993123,MN-QDX-1368
5676,United States,11406.681274993123,NV-QDX-1394
5677,United States,11406.681274993123,VA-DCLS-1478
5678,United States,11406.681274993123,VA-DCLS-1404
5679,United States,11406.681274993123,VA-DCLS-1350
5680,United States,11406.681274993123,VA-DCLS-1275
5681,United States,11406.681274993123,VA-DCLS-1449
5682,Brasil,17417.817813507423,PE-IAM604
5683,Brasil,17417.817813507423,PE-IAM992
5684,Deutschland,8290.067440661527,NW-HHU-D870
5685,"England, United Kingdom",8867.493844177403,SHEF-CF5C2
